smiles,y
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
FC1=CN(C(=O)NC1=O)C(=O)OCC2=CC=CC=C2,-2.82
[Ba++].[O-][B][O-],-2.3407335191
NC(=O)C[NH+](CC([O-])=O)CC([O-])=O,-1.7635818574000002
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
OC(=O)c1c(Cl)cccc1Cl,-1.1309
CC(O)COc1ccccc1,-1.0034177306
CC(C)COC=C,-1.5236
COc1ccc2Nc3cc(Cl)ccc3Sc2c1,-4.9787
CNC(=O)Oc1cccc2ccccc12,-3.224
[K+].C[Si](O)(O)[O-],0.8786634333
CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.0416978328
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41
Cc1ccc(Cl)cc1NC(=O)c2cc3ccccc3cc2O,-5.2385590319
Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
CC1=CC=CC(=C1O)C(O)=O,-2.04
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942
CO[P](=O)(OC)OC,0.5526
OCc1cccnc1,0.9620638041
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.9923409786
Cc1cccc(C)c1OCC(O)=O,-2.2566445306
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
S=C1Nc2nc[nH]c2C=N1,-2.5803
CCCCCCCCOCC(O)CO,-1.9208
CCC(C)(O)C(O)c1ccccc1,-1.7244
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,-4.68
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562
ClC1=CC=C(C=C1)N2N=NC3C4CC(C5N=NC45)C23,-4.87
O=C1CCCCCCCN1,0.6329
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.4675
ClCC#N,-0.092
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.9957539374
[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,-5.1661846252
[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-6.3076085303
C1CNCCN1,1.0648
CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
CCC(C)(C)CO,-1.04
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O,-2.710838239
FC(F)OC(F)(F)C(F)Cl,-1.5162
CC1CC(CCC1N)CC2CCC(N)C(C)C2,-1.8210383613
C1O[C@@H]1[C@H]2CO2,1.065
CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.6554902722
NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.1987753523
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75
Oc1ccccc1C(=O)N2CCOCC2,-1.7037
CCNc1nc(NCC)nc(OC)n1,-1.7898
CCCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.67
NC(=O)C[C@H](NC(=O)CCl)C(O)=O,-0.3193
CCCO[N+]([O-])=O,-1.5044
CCCCC(NC(N)=O)C(=O)O,-2.16
CCCCCCCCC(C)C#N,-4.6324209502
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
O=C1NC2=C(N=CN=C2)N=C1,-2.71
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1,-7.35
[O-][N+](=O)c1ccc(Cl)cc1,-2.8118286729000004
CCCCC(CC)COC(=O)OCC(CC)CCCC,-6.9799366685000015
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
O=S(=O)(O)C1=CC2=C(C=C1)OC1=C2C=CC=C1,-0.47
NC1N=C(N)NC(=O)C1=O,-1.6978
C\C=C\C=C\C(O)=O,-1.77
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.5472319177
C=CN1CCCCCC1=O,-0.4507860761
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.7718215434
CCOC(=O)N1CC(C)NCC1C,0.65
C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.31
C1CCCCC1,-3.1
CC(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,-3.19
Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292992951
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,-0.1982
CCC(C)Br,-3.1114780979
CCCCS,-2.1792
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.34
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
O=[Ca],-1.7683268794999998
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0
CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.9360261722
CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,-2.21
CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005
[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.7319628929
N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
CN(Cc1ccccc1)N=O,-1.5224
NC(N)=N.O[N+]([O-])=O,0.0102512628
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-4.26
CCCCCCO[N+]([O-])=O,-3.1265
CC(C)CC(NC(=O)CN)C(=O)O,-0.43
CCCCC1=C(CCCC)C(C(O)=O)=C(C(O)=O)C=C1,-4.4
CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,-6.0
CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
C1=CC=C(CNC2=NC=NC3=C2N=CN3)C=C1,-3.6
OC(=O)CCl,0.9277
C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.2095
O[C@@H](C(O)=O)c1ccccc1,-0.14166676220000002
COC(=O)c1ccccc1O,-1.3130000000000002
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O.OC/3=CC(=O)C=CC3=N/Nc4cc(cc5cc(cc(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.3075465248
N#CN=C1NCCN1CC1=CN=C(Cl)C=C1,-2.63
Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999
CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602506799999
COCC(C)OCC(C)OC(C)CO,0.6855
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-6.22
O=Cc1ccc(C=O)cc1,-2.8265
[NH4+].OCC([O-])=O,1.7009159091
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23
CC1(C)C(O)C(C)(C)C1O,-0.3736775878
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,-5.97
CNC(=O)Oc1cc(C)cc(c1)C(C)C,-3.3575
[Na+].C[As](O)([O-])=O,0.5539999999999999
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
CCCCCCC(C)(C)S,-3.9901601094
CCc1ccncc1,-0.0006
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
NC(=O)Nc1ccc(Br)cc1,-1.6336
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763
CN1N=C(SC1=N[S](C)(=O)=O)[S](N)(=O)=O,-2.05
[nH]1cnc2nc(N)[nH]c(=O)c12,-4.43
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4924399529
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696
OCC(O)CO[P](O)(O)=O,0.7643
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,-1.7
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(N[S](C)(=O)=O)c1,-7.2331050936
COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc2cc(Cl)ccc2Cl,-5.965154646
CC(=C)C(=O)OC(C)(C)C,-2.4863755076
[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.0190211463
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
Brc1ccc2COC(=O)c2c1,-2.6472
CCC(C)(C)c1ccccc1,-4.5007459195
C1CCSC1,-1.1819174748
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.7224387153
FC(F)(Cl)C(F)(F)Cl,-2.74
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
c1ccc2cc3ccccc3cc2c1,-6.4448105798
ClC1=CC(Cl)=CC(Cl)=C1,-4.6
[Na+].CC(=C)C[S]([O-])(=O)=O,0.5194215084
Oc1cccc2nccnc12,-1.3468
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
CC(CCCC(C)(C)O)C=C,-2.2212072407
[Na+].[Na+].COc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(OC)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.7615101482
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
[Br-].CC[NH2+]CC,0.8123
FC(F)=C,-0.7061
CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325
Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,-2.4248
CC(=O)C1CCOC1=O,0.3975093207
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.4254
CC(C)CCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC(C)C,-6.4222745911
F.[Na].[MgH2].O=[Si]=O,-0.8566651273999999
CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675
COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.9262679923000015
Oc1ccc(C=O)cc1O,-1.3402
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-9.38
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
[Na+].N[C@@H](CC(O)=O)C([O-])=O,0.6099273323
NCCN1CCNCC1,-0.1112860429
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.187
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,-1.59
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587
Clc1sc2ccccc2n1,-2.7325883752
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,-5.0994877858
CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.3820000000000014
COC(=O)C(C)OC(C)=O,-0.2617
CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,-4.2474
O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37
CC(Cc1ccc2OCOc2c1)C=O,-2.3134381403
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801
CCCCOC(=O)c1ccccc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4,-8.2138073561
CC(C)C1NC(=O)CNC1=O,-0.8926
COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-4.22
[O--].[O--].[Hf+4],-7.2440460955
Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
OCC(O)COC(=O)C1=C(NC2=C3C=CC(=CC3=NC=C2)Cl)C=CC=C1,-4.54
[Li+].[Br-],1.3237062702
Clc1ccc(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.48
[NH4+].[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Rh+3],-0.5687670702000001
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
BrCC(Br)Br,-2.7272
CC(O)CC=O,1.055
CCC(CC)O[N+]([O-])=O,-2.4522
[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.5222231174
Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009
CC(C)CCCCCCCCCCCCCCC(O)=O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,-6.6557423758
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
O=NN1CCCCC1,-0.1738
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,-4.77
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CC(C)c1ccccc1Br,-4.1898
C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
ClCOCCl,-0.7181
N[C@@H](CCO)C(O)=O,0.924
CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1,-1.52
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.0104856455
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.4192
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
NC(CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)O,-0.85
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.712
Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
Oc1cc(O)c2ccccc2c1,-1.9493
CC(=O)OCC(=C)COC(C)=O,-0.7796166704
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CO[S]([O-])(=O)=O,-1.0208150872
CCCC(C)(COC(N)=O)COC(N)=O,-1.74
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(Nc8ccccc8)n6)cc5[S]([O-])(=O)=O,-3.8255874528
[Na+].CCCCCCCCCCCCN(CCC(O)=O)CCC([O-])=O,-0.0407296334
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc(N\N=C/2C(=O)c3c(Nc4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1,-0.903187957
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17
ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-9.54
[Na+].[Na+].[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(N=Nc3ccc(N\N=C/4C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4[S]([O-])(=O)=O)c7ccc(cc37)[S]([O-])(=O)=O)c8ccc(cc28)[S]([O-])(=O)=O,-2.3935953584
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54
CC(=O)CO,1.1303
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,-5.67
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
CC(C)O[N+]([O-])=O,-1.4593
Nc1ccc(O)cc1[N+]([O-])=O,-1.8337646505
[Mo],-4.2038484637
OC(=O)CCCCCC(O)=O,-0.5056
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.4768431239
[F-].[F-].[Ni++],-0.3833170773
C1CN2CCN1CC2,0.6033
Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
CC12CCC(CC1)C(C)(C)O2,-1.74
Cl.OC(=O)[C@@H]1C[C@H](CN1)C2CCCCC2,0.631268384
CCSCCS[P](=S)(OC)OC,-3.0905
COc1ccc(COC(C)=O)cc1,-2.4740066421
CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-0.9304018204
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
CCCCCCOC(=O)CCOCC,-2.8289
NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87
CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306
CCO[S](=O)(=O)c1ccccc1,-2.1308
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,-8.1731
Cc1ccncc1,1.0309
FCCl,-0.8202
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
CC(=O)OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-5.028666922799999
CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
CC(C)(c1ccc(O)c(CC=C)c1)c2ccc(O)c(CC=C)c2,-3.9963835519
CBr,-0.7956
OC(=O)c1cccc(Cl)c1Cl,-2.3316729189
NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03
CCCCCC(CO)CCC,-3.5181985232
NN=C(N)N.OC(O)=O,-1.6153792849000002
NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087
[Au],-8.8172722155
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.1795029693
Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,-7.1336144776
CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.4183738573
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.0
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.4542650743000003
Nc1ccccc1N,-0.4396098787
CC(C)C(C)C,-3.5832
[Cu+].[S-]C#N,-4.8040109101
[nH]1ccnc1,0.9683905422
CCCCCOC(=O)CC,-2.2505224040000003
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491314993
[F-].[Al+3].[K+],-1.269901072
CCCC(CCC)CCCC1COCCN1CCO,0.9642581623
CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.0798516889
[Ca++].[Ca++].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.998459357100001
[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9138010179
CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
OC(=O)\C=C\C(O)=O,-1.2196294277
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32
CCCN(CCC)C(=O)SCC,-2.7031744039
Clc1ccc(Br)cc1Cl,-1.0114935501
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16
c1ccc2c(c1)ccc3ccccc23,-5.1903
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
[Cl].COc1cc(CN)ccc1O,0.0188462521
[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-0.905288847
OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-3.82
CC1CCCC1,-3.3019
CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
NCCCCCCN.OC(=O)CCCCC(O)=O,0.2513647845
CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16
NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.09
Oc1ccc(C=O)cc1Br,-2.1794
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-4.8359730654
O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,-5.506567842999999
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(Cl)cc4n3,-7.4876332175
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
Cc1ncnc2nc[nH]c12,0.1735
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)CN1CCCC1C(=O)O,-1.24
OC(=S)CCCCCCCCC(O)=S,-3.07
CCCCCC(=O)OC(=O)CCCCC,-4.296805043
[NH4+].[Fe++].[Fe+3].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,-7.155088449400001
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=N[NH]3)C(C(C)C)C(O)=O,-4.2
S=C1NNC(=S)S1,-0.7552
