smiles,y
CN(C)[P](=O)(N(C)C)N(C)C,0.7467
CCCCCC1CCCC1,-6.0863
CCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-3.72
CC[C@H](C)[C@H](NCCC#N)C(O)=O,-0.9818
CC1=C(Cl)C=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=C1,-7.49
CC(C)N[P](F)(=O)NC(C)C,-0.3574
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.402999999999999
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.3952335385
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
CCCCCCCCCCCCCNCCCCCCCCCCCCC.CCCCCCCCCCCCCNCC(C)CCCCCCCCCC,-7.4056684463
CC(C)CCOC(N)=O,-1.4403
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001
C=CC1CCC=CC1,-3.3351930307
CCCC[N+]([O-])=O,-1.3506
[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.9807588825
c1c(SC)nc2cncnc2n1,-1.55
O=C(O)CN1CCCCS1(=O)=O,-0.59
CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.1134043257
CN1N=C(SC1=N[S](=O)(=O)CC2=CC=CC=C2)[S](N)(=O)=O,-2.48
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.330901470700001
OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.2298486435
N#CCCCCC#N,-0.1309124421
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,-0.5054187441
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-2.24
CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17
[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].[O-]c1cc(ccc1N=Nc2c([O-])c(cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N=Nc5c([O-])c(cc6cc(ccc56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c4,-1.6074287478
S=C=NCc1ccccc1,-3.1364
NC(CO)C(O)=O,-0.02
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-6.4491
O=[Y],-5.1756981481
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.6949
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983320700001
OCCc1ccccc1,-0.7859239136
[Na+].[Na+].CN(CC(O)=O)C(N)=N[P]([O-])([O-])=O,0.3126582838
[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.3869456913
CCCCCC(=O)CC,-1.693
CCCCCCCCCCCCC1CO1,-5.9846848009
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
FC1(F)Oc2cccc(C=O)c2O1,-2.1558333574
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
Cc1ccccc1CCl,-3.0813269237
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC)OCC(O)COC(=O)CCCCCCC\C=C/CCCCCCCC,-5.345705158
CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2
Cc1ccccn1,1.0309150604
OC(=O)CONC(=O)C1=CC=CC=C1,-0.95
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787
CC=O,1.3561
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
N[S](=O)(=O)c1sc(Cl)cc1,-3.2959363681
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
CC(C)c1ccccc1C(C)C,-6.6027992709
[O--].[O--].[O--].[Al+3].[Y+3],-4.2145392055
CCCCCCCCCCOC1=CC(O)=C(C(CC)=NO)C=C1,-4.06
CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
NC(=O)NO,1.1189
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.7185099927
CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446
CCOC(=O)CC#N,-0.3276124069
OC1CCCCCCC1,-1.29
CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.4270444492000003
ClC(Br)Br,-1.9
CC1C(N)CN1C1=C(Cl)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-4.48
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817
CCCCCCC(O)C(O)C(O)=O,-1.5469
CCOC(=O)CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.36
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6
NC1C(O)C(O)C(O)C(O)C1O,-1.41
CCCCCC=O.CCCCC=O.O=CCC=O,-5.4122219139
CC(C)c1ccc(C)c(C(O)=O)c1O,-3.2883
FC1=CNC(=O)NC1=O,-1.0689
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.1565006621
CC(C)c1ccccc1,-3.2924
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3ccc(\C=C\c4ccc(cc4[S]([O-])(=O)=O)N=Nc5ccc(cc5)N=Nc6ccc(cc6)[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O.[O-][S](=O)(=O)c7ccc(cc7)N=Nc8ccc(cc8)N=Nc9ccc(/C=C/c%10ccc(cc%10[S]([O-])(=O)=O)N=Nc%11ccc(\C=C\c%12ccc(cc%12[S]([O-])(=O)=O)N=Nc%13ccc(cc%13)N=Nc%14ccc(cc%14)[S]([O-])(=O)=O)c(c%11)[S]([O-])(=O)=O)c(c9)[S]([O-])(=O)=O,-1.2315456851
C=CC(=O)NCNC(=O)C=C,-0.6552426764
CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25
CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-2.7668
COc1cc(Cl)c(OC)cc1N,-3.0061212915
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-5.19
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.6532020914
CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,-5.6450861426999985
Oc1ccc(C=C)cc1C=C,-3.3940626837
CC(=O)CC1CCCCN1,-0.4509
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121
CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.6803670486
O[C@@H]([C@@H](O)[C@@H](O)C(O)=O)[C@@H](O)C(O)=O,0.1999
CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-3.37
Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,-8.6461429905
[Na+].[Na+].Nc1ccc2cc(c(N=Nc3ccc(N=Nc4cccc(C([O-])=O)c4O)c5ccccc35)c(O)c2c1)[S]([O-])(=O)=O,-2.7868204517
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517
CCCCC(CC)CO.O[P](O)(O)=O,-1.2377892845
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-4.2155
COCCO,1.1186
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
CC/C=C/CCOC(=O)OC,-3.0698306477
S=C1NC2=C(C=N1)N=CC=N2,-2.68
CCOC(=O)CC1(C)OCCO1,-0.1448235929
CC(CC(O)=O)CC(C)(C)C,-2.3542209788
CC(C)CNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-2.05
CCCCCCCCSc1nc(Nc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)nc(SCCCCCCCC)n1,-7.469064653099999
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCN(C)CC3)C=C2C=C1,-1.49
CC(=O)OC(C=C)C#N,-0.8986939452
S=C=NCCc1ccccc1,-3.1714
CC(C)=C1OC(=O)N(C1=O)C2=C(F)C=C(Cl)C(=C2)OC3CCCC3,-6.21
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711
CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.24
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616763
CCCCCCOC,-2.2450853258000003
CC(C)C(N)C(O)=O,-0.1971
CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1
[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.7295012251
FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,-6.9675
OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074
CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.5932
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.3769999999999998
COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-4.6168
CC1(CCCC1=O)C#N,0.9095
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-1.0003
CC1(C)COC(=O)C1O,0.6515307225
Oc1ccc(CC=C)cc1O,-0.7787
C=CC1CC2CC1C=C2,-3.0798864018
CC(C)CCCC(C)CC#N,-3.5877591379
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
Cc1ccccc1Oc2ccccc2C,-4.8439277143
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.9755135023
[Na+].[K+].Nc1c(cc(NC2CCC(CC2)Nc3nc(F)nc(Nc4cc(ccc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)n3)c5C(=O)c6ccccc6C(=O)c15)[S]([O-])(=O)=O,-0.7569465698000001
Nc1ccc(cc1)S(N)(=O)=O,-1.34
Oc1cccc2cccnc12,-2.3496052546
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.7190000000000001
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407
OC(=O)C1=CC(=CC=C1O)C2=C(F)C=C(F)C=C2,-4.61
CCCCCCCCCCCCCCCCC(O)=O,-4.69
CCOC(=O)CCc1ccccc1,-2.9086
Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
Cc1ccc(N)cc1C,-1.5036
OC(=O)c1cccnc1,-0.835
NC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.32
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
Clc1cc(NC(=O)Nc2ccccc2)ccn1,-3.8028
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778
CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553
[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
CC[NH+](CCO)CCO,0.8755
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-2.73
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43
OC1CCCCC1,-0.3774
CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
COC1=CC=CC(C(=O)O)=C1OC,-2.14
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
NCCCCCCNC(O)=O,-0.0952988049
CC(C)CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-1.58
[nH]1cncn1,1.0058274476
[O-][N+](=O)CCl,-0.281
CC(C)CCNCC1=CC=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.5
Cc1cc(C)c(N)c(C)c1N,-0.8207163555
Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245475497000015
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.8352255084
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
CCCN(=O)=O,-0.8
CN(C)c1ccccc1,-1.9220736974
CCC(CC)C=O,-1.52
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.0986
c1cC2C(=O)NC(=O)C2cc1,-2.932
[Na+].[Na+].[O-][Si]([O-])=O,0.2356352551
O=C1NC(=S)NC=C1,-2.2573
CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.65
[Fe],-5.5190975907
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69
CN1C=C(C(=O)NOCCO)C(=C(C)C1=O)NC2=C(F)C=C(Br)C=C2,-2.96
Oc1ccc(cc1O)c2ccccc2,-2.0659
CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.0876626154
CCCCCCCC(=O)OCC,-3.3907
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
CCCCCCCCSC(=N)N,0.16
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
[K+].[O-][P](=O)(OCc1ccccc1)OCc2ccccc2,0.499854127
CN1CC[C@]23[C@H]4Oc5c(OCCN6CCOCC6)ccc(C[C@@H]1C2C=C[C@@H]4O)c35,-1.2994
CCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.37
[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.7922611704
Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248
CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.6715911936
CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.8795540191
ClC1=CC2=C(C=CC=C2Cl)C=C1,-5.92
OC1(CCCCC1)C#C,-0.7048960629000001
ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC(=C(Cl)C(=C2Cl)Cl)Cl,-9.16
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc4ccccc4C(F)(F)F)cc1,-7.7171571443
[Ca++].[O-][Mo]([O-])(=O)=O,-3.7036943449
OCC[C@@H]1CCCC[NH2+]1,0.6427483546
COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
CCO[P](=O)(OCC)OCC(C)C,-1.1765
CC(C)=CC=C(C)C,-3.537
CCC(C)(O)C#C,0.0167319924
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
[Ca++].O[PH]([O-])=O.O[PH]([O-])=O,-5.253149755
[K+].[O-]P=O,0.8626748208
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.7584891954
CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721
CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,-1.6195
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
CC,-2.6913820060000004
OC(=O)C(Br)=C(Cl)Br,-1.0071
c1cnc2c(c1)ccc3cccnc23,-1.826
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,-0.5908005839
[Ti++].[H-].[H-],-5.6979525644
CC(O)(CCC(C)(O)C(O)=O)C(O)=O,-0.8372
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
CCOC(=O)CCCC(=O)OCC,-1.3297
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999
CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.42
Oc1ccccc1Cl,-0.7538392019
Cn1ccnc1,1.0856251051
NC(=O)CF,1.1132
CCCO[P](=O)(OCCC)OCCC,-1.5412
[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-0.9034
OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11
[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.242535631
COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78
[nH]1cnc2ncncc12,0.6194
CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.8406
OP(=O)(O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-0.43
CCCCOCC1CO1.CC(C)N.FB(F)F,-0.5379542498
C(COc1ccccc1)Oc2ccccc2,-3.9885265275
COC(=O)c1ccc(O)cc1,-1.827
O=C(OCC)CC,-0.66
ClCC(Cl)C=C,-2.0555103791
S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.6317322062
Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399
Oc1ccc(cc1)N=O,-1.5462
CNC(=O)N(C)C(=O)CC#N,0.1709
COCCOCCO,0.9203
CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2
CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504
CCOCCOCCO,0.8723
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
CCCCCCC,-4.4694
OCC1CN2CCN1CC2,0.8470942954
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CC(C)=CC\C=C(/C)C=C,-3.9729302572
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02
O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
CC(=C)C(=O)NCNC(=O)C(C)=C,-1.1892367555
CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,-5.5137980476
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
CC(C)CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.42
C#CCCCCCC#C,-2.983
COc1cc(C=O)ccc1O,-1.2280265929
COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3140693713
ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC2CCC(Cl)(Cl)C(Cl)C2(Cl)Cl.ClC3C(Cl)C(Cl)C(Cl)C(Cl)C3Cl,-4.9408
CC(C)C(N)C(=O)NCC(O)=O,0.4579
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
O=C(CC#N)Nc1ccccc1,-2.7275
[O--].[O--].[O--].[Bi+3].[Bi+3],-5.777924821699999
O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-3.1766
[Ca++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.5486422223
CCCCNCCCC,-1.5039654481
COCC1COC2=C(C=C3C(=C2)N=CN=C3NC2=CC(Br)=CC=C2)O1,-3.22
CCCCC[C@H]1CCC(=O)O1,-1.8552940397
Cc1ccc(C)c(O)c1C,-1.9355008883
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.4432827885
OC1=C(C(O)=C(C([C@@](C(C(C(N)=O)=C(O)[C@H]2N(C)C)=O)(O)[C@@]2([H])[C@H]3O)=O)[C@@]3([H])[C@@]4(O)C)C4=CC=C1,-3.09
[O--].[O--].[O--].[Fe+3].[Fe+3],-3.7261483073
C1CCC=CCC1,-3.18
CCCCCCC(CCCC)C(O)=O,-4.959305966700001
O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
C[C@@H](CCO)CCC=O,-1.0732
COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-2.4599
CC(C)(C)C(=O)OCN1C=C(F)C(=O)N(COC(=O)C(C)(C)C)C1=O,-3.9
CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.86
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCC(N)C(O)=O,-2.22
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34
OCc1ccccc1CO,0.0569
CCCCCNC(=O)C(C)O,-0.3825
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08
COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-2.79
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.5688749453
N#N,-0.1901
NCCOCCN,0.9823282162
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1OC,-7.8916361395
Fc1ccc(I)cc1,-3.1257
CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66
C1N2CN3CN1CN(C2)C3,0.7924026819
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
CCCCCCOC(=O)c1cccnc1,-2.6538
CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921
NCCNCCNCCNCCN,0.723
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
CCCCOC(=O)C(C)O,-0.5629
COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccc(cc3)c4ccc(O[P](=O)(Oc5ccccc5)Oc6ccccc6)cc4,-7.813287357
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35
ONC1=C(CCC1)N=O,-1.9937
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
Clc1cccc2ccccc12,-3.9706
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
CO/N=C(C(=O)OC)/C1=C(COC2=C(C)C=CC=C2)C=CC=C1,-5.19
