smiles,y
CN(C)C(=O)CC(C)=O,0.8888753261
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.7594101934
OC(c(cccc1)c1)C(NC)C,-0.42
CC=C(Cc1ccccc1)C(O)=O,-2.5648
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.2324757883
[Na+].[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.7590012125
[Ba++].CC([O-])=O.CC([O-])=O,0.1948
C(=O)(O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(Nc1ccccn1)=O,-6.14
CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267
C\C(NO)=C(/C)N=O,-2.2868
CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-2.33
O=C1OC(=O)C=C1,0.6181158071
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.0091456414
O=[Zn],-4.448167714599999
COC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.0
CCOCCOCC,-0.77
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
[Ca++].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc2ccccc2Cl,-5.4514607628
OC(=O)C(c1ccccc1)c2ccccc2,-3.2230398856
[K+].[K+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.237458201
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9
C#CC#C,-0.7241
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3.0
COCC(C)C,-0.9007
CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3,-5.85
NC(=O)OC1(CCCCC1)C#C,-1.8253
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
F[S](F)(F)(F)(F)F,-3.6731547352
CC(Cl)[N+]([O-])=O,-1.4374
COCC(F)F,-0.2836
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
CC(C)=NNC(N)=O,-0.2674
NC1=NC(=O)C(=C(N)N1)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,-1.4832
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
[Ba++].OC(C(O)C([O-])=O)C([O-])=O,-3.0523304042
Nc1cc(ccc1O)[N+]([O-])=O,-2.2056018566
CCCCCCOc1ccc(c(O)c1)c2nc(nc(n2)c3ccccc3)c4ccccc4,-9.1518109699
S(c1ccccc1)c2ccccc2,-4.3606078686
Clc1sc2ccccc2n1,-2.7325883752
OCc1ccc(Cl)cc1,-1.7561
COC(=O)c1ccccc1C(=O)OC,-1.6861579246
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
ClCCCl,-1.08
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
CCOCOCC,-0.1726
O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916
Cc1ccc(O)cc1C,-1.38
CCc1ccc(C)cc1,-3.1026
CC(C)CC(=O)CC(=O)C,-1.6
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909
CC(C)CCOC(N)=O,-1.4403
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.4250889383
CCCOCC,-0.6806
CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81
CCCOCCC(=O)OCCC,-1.6848
OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.4690725372
Cc1c2ccccc2cc3c1cc(F)c4ccccc34,-7.31
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.27
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.4891402338
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.4795
CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66
CC(C)CCOCCC(C)C,-3.7601070667
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141000003
Cc1ccccc1OCC(O)CO,-1.1887
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
CC1CC(O)CC(C)(C)C1,-1.9916598479
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
CCCC(=O)OCC(O)CO,-1.335
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
[K+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3208872115
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,-6.3372616649
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
[Na+].CCO[P]([S-])(=S)OCC,0.6814775579000001
COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.5343422948
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.5398636413
CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.9857232877
NC(=S)NCC=C,-0.294
[Na+].[Na+].CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC([O-])=O)[S]([O-])(=O)=O,-0.962426912
CCC#CC(C)O,-0.4121
O=C1NC(=O)N(CC2=CC=CC=C2)C=C1F,-2.65
OCC1OC(O)(CO)C(O)C1O,0.64
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31
CCCCCCCCCC,-6.4372
[Cl-].COCC[Hg+],-0.7709999999999999
CC(C)=CC(C)=O,-0.560826234
[Na+].C[As](O)([O-])=O,0.5539999999999999
O=C1NC=NC2=C1C=N[N]2COC(=O)C3=CC=CC=C3,-4.05
CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=C(C=CC=C2)[N+]([O-])=O,-4.51
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342962454
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.9005552518
CC1=CCC(CC1)C(C)(C)O,-1.91
CN1CCC[C@H]1c2cccnc2,0.7898
Oc1ccc(O)cc1,-0.1967366109
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.2179508887
COc1cc(Cl)ccc1O,-1.5013
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
CCC(Cl)CC,-2.6307
CCCN(=O)=O,-0.8
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.1488
c1cc2c(cc1Cl)[nH]c(=O)o2,-2.66
COc1c(oc2ccccc12)C(O)=O,-2.8857
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.3263
CC1OC(=C(O)C1=O)C,0.3906698962
CC(=O)OCC=C(C)C,-1.4743213171
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35
Cc1ccc(O)c(C)c1,-1.1909999999999998
CC(Cl)(Cl)[N+]([O-])=O,-1.7603
CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.4150433898
CCCCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-4.7
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.5558815137
c1ccc2ccccc2c1,-4.3112256046
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.3812486892
CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.[O-]C(=O)C([O-])=O,-2.8980709963
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
OC(=O)CC(Cl)C(O)=O,0.0767
CN(C)c1ncnc2nccnc12,-1.0216
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-7.0680633512
CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.6570840829
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
CC(C)C(N1CCCNC1=O)C(O)=O,-1.1028619258
CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-2.31
CCCC(N)=O,0.2721
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892
C1CCC(C(CC1)O[N+](=O)[O-])O[N+](=O)[O-],-3.02
[Na+].[Na+].Nc1ccc(N=Nc2ccc(N[S](=O)(=O)c3ccc(cc3)N=Nc4c(O)c5c(N)c(N=Nc6ccc(cc6)[N+]([O-])=O)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-0.5256786207
CCCCCCCC1=CC(=O)N(CCC(=O)O)C=C1,-4.4
Clc1ccc2c(Cl)ccnc2c1,-2.8026246384
CCCCN(C)N=O,-0.6996
CN(C(=S)SSC(=S)N(C)c1ccccc1)c2ccccc2,-6.2607699922
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
CC1CCCC(=NO)C1=NO,-1.5916
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.724189002
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0237764060000005
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16
SC(=O)CCCCC(S)=O,-1.7326
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623173
O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
CCO[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O,-4.6282058436
COC1=CC2=CC=C(C(C)C(=O)OCCN3CCNCC3)C=C2C=C1,-1.52
Nc1ccc(N)cc1,-0.4658
[Mg++].C[O-].C[O-],-3.9943699512
CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
[Ca++].[O-]P=O.[O-]P=O,-0.0326449205
CNC(N)=O,1.1302814392
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787
[O-]c1cccc2[nH+]cccc12,-2.5417
Cc1cccc(O)c1C,-1.4241960776
[Cl-].[Cl-].[Zn++],0.5010006364
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.7599
O[S](=O)(=O)c1ccccc1N=C2C=CC(C=C2)=C(c3ccc(Nc4ccccc4)cc3)c5ccc(Nc6ccccc6)cc5,-8.3771050883
Nc1cccc2ccccc12,-1.9255
CCCCCNC(=O)C(C)O,-0.3825
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.2840000000000003
Oc1ccc(Cc2ccccc2)cc1,-3.4009
Fc1ccccc1,-1.7924097659
Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-2.7668
CC(C)=CCC\C(C)=C\C=O,-2.4116682055000003
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
Oc1cc(Cl)cc(Cl)c1,-1.5590000000000002
C1CC(CCN1)N2CCOCC2,-2.9027228224
O1C=CC=C1,-0.82
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
[K+].[O-]C(=O)CS,0.7806710209000001
CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18
CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971
OC(=O)CC1(CCCCC1)CC(O)=O,-1.4722340504
c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
O/N=C/1CCCC=C1,-0.7034
CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.1052106917
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.6605427703
Fc1cccc2ccccc12,-3.4527
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
CC1=CCC2C(C1)C2(C)C,-4.6704052705
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744
Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
CCc1cccc(C)n1,-0.8234
CC(C)(OO)c1ccccc1,-1.0393798776
C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.1031036675
COCCN(C(=O)CCl)C1=C(C)C=CC=C1C,-2.09
CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-4.13
C[N+]1([O-])CCOCC1,0.4563099285
Cc1ccc(c(C)c1)[N+]([O-])=O,-3.0555996074
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.1338037886
CCCCCCC,-4.4694
CCOCCOCCOC,0.8291459354999999
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418
CCCCO[P](=O)(CCCC)CCCC,-1.7166
CCCCCC(C)O,-1.5507
CCC(=O)OCc1ccccc1,-2.344979827
CC1CCCC(C)N1C(=O)COC(=O)C2=CC=CC=C2,-3.26
CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89
CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
CCCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-4.68
CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.56
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481
N#N,-0.1901
CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848
CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796
CC(C)CC=C,-3.2439
CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.5895
NCC[S](O)(=O)=O,-0.1906
CC(C)O[P](F)(=O)OC(C)C,-1.0777
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69
NC1CCC(CC1)CC2CCC(N)CC2,-1.6240034803
[Li+].[Li+].[Li+].[F-].[F-].[F-].[F-].[F-].[F-].[Al+3],-2.1675670427
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,-7.9667891702999984
C(COc1ccccc1)Oc2ccccc2,-3.9885265275
OC(=O)C1=CCCc2ccccc12,-2.7939
CC(C(O)=O)c1cccc(Oc2ccccc2)c1,-3.7
CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,-6.8573
Cc1ccccc1C,-2.8191677601
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27
CC1(C)OC2(C)CCC1CC2=O,-0.9249
FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-3.5677
Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02
C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
CCCCCCCCCCCCCCCC,-8.4007
CC1(O)CC(C2=CC=C(Cl)C=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-5.84
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(C)c1,-6.7054442976
O=Cc1ccc2OCOc2c1,-1.6324
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
CC(CCCC(C)(C)O)C=C,-2.2212072407
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-5.19
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512616699999
ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486
CC\C(C)=C\CCC(C)=O,-2.1925860364
[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,-2.7116859389
Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.23
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
CCCO[P](=O)(OC)OC,0.4733
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
CC=Cc1ccc(O)c(O)c1,-1.3505
CC1=NC2=C(N=CNC2=O)NC1=O,-2.15
COCc1ccc(cc1)c2ccc(COC)cc2,-4.0023686333
CCCCCC(C(O)=O)C(O)=O,0.5921
NC(C(=O)O)C1=CC=C(O)C=C1,-0.53
O=C(CC)C,0.52
C1C=CC=C1,-1.565
O.O.O.O.[Ce+3].O[S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-0.2918169735
OC(=O)CC[C@H](NCCC#N)C(O)=O,-1.3015
CO[P](C)(=O)OC,-0.0936877841
CCCCCCCCC(=O)OC,-3.38
CCCCCCCC\C=C/CCCCCCCCO.O[P](O)(O)=O,-6.785897843300001
[Na+].[Na+].N[C@@H](CCC([O-])=O)C([O-])=O,0.3719654626
CCC(C)C(O)C(C)CC,-2.5108
Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
CCCCCOC(=O)c1ccc(N)cc1,-3.3499
[Na+].OCC[S]([O-])(=O)=O,0.5569422141
NC(CCCC(O)=O)C(O)=O,-1.8648
Oc1ccc(Br)cc1,-1.092
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.0443456956
Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.14
ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl,-7.32
CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,-1.16
Oc1ccc2CCCCc2c1,-1.9948
[NH4+].[O-][Cl](=O)(=O)=O,0.2436628358
[Cd++],-4.1112934221
CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.74
C(CNCc1ccccc1)NCc2ccccc2,-1.7865
[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,0.4110563573
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
NC(=O)OC(CCl)CCl,-1.3605
[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc(c1C)[S](=O)(=O)NCCO,-2.6748435421
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-1.81
CCO[P](=S)(OCC)SCCl,-3.5924
OC(=O)COC1CCCC1,-0.8471
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.0908
C/C=N/O,0.4958194622
[Na+].CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.2127067575
O=C(Nc1ccccc1)c2cccnc2,-3.093
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.4050532611
[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.0080331121
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.2005181203
CC(O)C(C)Cc1ccccc1,-1.6969729899
OC(=O)c1ccccc1C(O)=O,-1.4245732761
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147656799999
CCCCOC(=O)\C=C/C(O)=O,-0.6677809794
[H+].[Cl-].NC(N)=N.OC(=O)C1=NN(c2ccc(cc2)[S](O)(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S](O)(=O)=O,-7.751246761699999
NC(=O)NCNC(N)=O,-0.6525
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
Clc1c(Cl)c(Br)c2C3=NC(=Nc4n5[Cu]N6C(=N3)c7c(Cl)c(Br)c(Cl)c(Br)c7C6=NC8=NC(=Nc5c9c(Br)c(Cl)c(Br)c(Cl)c49)c%10c(Cl)c(Cl)c(Br)c(Cl)c8%10)c2c1Cl,-9.1442341106
[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-7.115252612100001
[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881
CCC(C)CCCC(C)CCCC(C)C,-6.61539022
NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156136599998
CC(C)=CCO,-0.128994642
CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3ccccc23)c4ccccc14,-2.4263930478
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
ClC(Cl)C(Cl)(Cl)Cl,-2.6248
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.7448595438
CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99
