smiles,y
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,-4.37
CCCCC(CC)CNCC(CC)CCCC,-4.2367225564
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCCCC,-3.9441703352
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409
CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
CCCCCCCC,-5.2382
OC(=O)c1cc[n+]([O-])cc1,-1.102
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
[Ca++].[O-][PH]([O-])=O,0.9487769325
CC(=O)OC1(CCCCC1)C#C,-2.352215179
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817
CC(=O)OCC=C,-0.5534
[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.9011960035
BrCc1ccc(cc1)c2ccccc2C#N,-6.6566491092
COC1=CC2=C(C=CN=C2C=C1)C(O)C3CN4CCC3C(C4)C=C,-3.36
[Na+].[Na+].Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(cc3)N=Nc4c(N)c5C(=O)C(=N/Nc6ccccc6)/C(=Cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-1.3406827143
CCN(CC)CCSC1=NC2=C(N=N1)NC1=C2C=CC=C1,-3.09
CCC(C)c1ccc(O)cc1,-2.1945
[Cl-].[Cu+],-3.3235329498
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
CC(=O)C1CCOC1=O,0.3975093207
CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72
CNc1cccc(C)c1,-2.05
CC(F)(Cl)Cl,-2.4448
CC(C)COC=O,-1.0006
CC(C)C(O)C=C,-0.515
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.9549769717
[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.7520299872
OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64
CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,-4.52
CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
CC(NC=O)C#N,1.0083088579
OC(=O)C(Cl)(Cl)Cl,0.519
COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.6112212345
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
O=C1CCCC1C#N,-0.3567
CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.45
CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2Br)[N+]([O-])=O,-4.78
Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.7018118295
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-1.0004895677
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-6.9
[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.8390840609
[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205
Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
CCOC=O,0.1514941879
CCCCOC(=O)C(C)OC(C)=O,-0.7536
Cc1ccc(C=C)cc1,-3.1232
C=Cc1ccccn1,-0.5824
Nc1ccc(O)cc1[N+]([O-])=O,-1.8337646505
OC1=CC(=O)NC=N1,-1.5871611222
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081
NC(=NO)N1CC2=CC=CC3=C2C(CCC3)C1,-1.35
[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)[S](=O)(=O)Nc3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.6029811942000001
COC(=O)CCCCCCCCC=C,-5.3975153521
CCCCCO[P](=O)(OCC)OCC,-1.4757
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.4077469895
CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.4564753884
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
CCC(=O)NC1=CC=CC=C1,-1.55
CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
[O-]C(=O)C(Cl)=C(Cl)Cl,-0.4659
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-3.14
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7
CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.0213590642000003
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199
CCS[S](=O)(=O)CC,-1.109
[K+].[O-]P=O,0.8626748208
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6670954079
BrCC(Br)Br,-2.7272
CCCCC,-3.006984006
FC(Cl)C(F)(F)F,-1.959
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
ClC1=CC(Cl)=CC(Cl)=C1,-4.6
CN(N=O)C(N)=O,-0.8548
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
ICI,-2.3345
CCCCCCCCCCCCCCCCCCN,-3.6312456144
[Cl-].C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1,-1.9807853884
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.6087
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-4.7
OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-1.0592793487
CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2
COC(=O)OC(C)C(=O)OC,-0.6003
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CNCC3=CC=CC=C3)C=C2)=CS1,-3.37
FC(Cl)(Cl)CCl,-3.04
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33
CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,0.2956
Clc1cc(NC(=O)Nc2ccccc2)ccn1,-3.8028
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
C1CCC\C=C/CC1,-3.770339988
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
O=NN1CCCC1=O,0.0523
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
ClC1=C(Cl)C(Cl)=C(Cl)C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)=C1,-10.55
CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
CCc1ccc(C)nc1,-1.0042604536
COC(=O)CC(=O)OC,0.0273419683
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.6926402974
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
COc1ccsc1CN(C(=O)CCl)c2c(C)cccc2C,-4.4689
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.1719091991000004
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,-8.85998044
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.6673277833
CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.24
Clc1ccc2N(C3CC[NH2+]CC3)C(=O)Nc2c1,-2.6630758608
Cc1[nH]c2ccccc2n1,-1.9598
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-][S]([O-])(=O)=O,1.9675126996
CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487
OCc1cc(O)ccc1O,0.8534
CN(C)C=O,1.1361123296
CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
CO[P](N)(=O)SC,0.8504
CC1(C)CCCC(C)(O1)C=C,-2.5359872782
OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-2.4998
CC1=C(N(O)C(=O)CCC2=CC=CC=C2)C=CC=C1,-2.79
NCc1ccccn1,0.966
C[Sn](C)(Cl)Cl,-1.0407
C\C=C\C,-1.9394650737
c1ccc(N)cc1C(=O)C,-1.28
O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1,-2.68
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82
FCCCl,-0.5291
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.8795540191
[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2800595004000002
BrC(Br)C(Br)Br,-2.72
C1CCC(NCCNC2CCCCC2)CC1,-0.98
Oc1ccc(cc1C(=O)C(=O)c2cc(ccc2O)[N+]([O-])=O)[N+]([O-])=O,-3.5214
[H+].[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.6731215617
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.0879587895
CNC(=O)CS[P](=O)(OC)OC,0.6712
Cc1ccc(cc1C)[N+]([O-])=O,-3.1794512484
OC(=O)CCCCCCCC=O,-0.9574
Cc1cccc(N)c1,-0.9508352475
[F-].[F-].[F-].[Nd+3],-5.8937682366
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.2145248951999985
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.6579029620000005
CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49
O=C(CC#N)Nc1ccccc1,-2.7275
C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96
Cc1ccccc1N,-0.8539252345
CCCCC(=O)NNC(=O)CCCC,-2.16
COCCOC(=O)C=C,0.0439416784
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
NC(CCCNC(N)=N)C(O)=O,0.0
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
CCN(CC)CC,-0.1376829835
[Na+].CCCCCCCCCCCCN(CCC(O)=O)CCC([O-])=O,-0.0407296334
CNC(=O)O\N=C(/C)SC,-0.4466
Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
[Cl].COc1cc(CN)ccc1O,0.0188462521
CCOC(=O)N(C)N=O,-0.5528
S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,-2.97
ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-6.11
CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
O=[Cr]O[Cr]=O,-7.6862678201
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.9583461947
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
CCC1=C(C(O)=O)C(=O)C=NN1c2ccc(Cl)cc2,0.4
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.0686300615
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
[Na+].CN(Cc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc1)[S](=O)(=O)c5ccc(C)cc5,-1.9428219908
CC(C)Cc1[nH]ccn1,-1.0488
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
OC1C(O)C(O)C(O)C(O)C1O,-0.1
Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,-7.5440264742
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.8410879515
CC(C)(C)C#C,-2.6135564252
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
CC(C)(C)C1CCC(O)CC1,-3.1032621252
CCCCCOC(=O)c1ccc(O)cc1,-3.8135
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4244279852
o1cnc2ccccc12,-1.1548
CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537
CC(C)C1OCCO1,-0.0651
Nc1ccc(cc1)C#N,-1.1429743647
NC(Nc1ccccc1)=Nc2ccccc2,-2.1575163863
NC(=O)NCC(=O)NCC(O)=O,-0.8996
CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856
Cc1cc(C)cc(N)c1,-1.4022004623
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
Cc1ccc(cc1N)C(N)=O,-0.5767319197
CC(C)COC(=O)C(C)C,-2.1590000000000003
CCCBr,-1.7107562487
O=[Pb],-3.5023551324
CC(C)(Cl)C(Cl)C,-2.69
CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
CC(C)N,1.2283
CC(C)CC1CC(C)(O)CCO1,2.1376816201
CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3.972
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.9073894624
CCCCC1OC(C)CC(C)(C)O1,-2.4532973596
Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
[Zn++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.4548481286
[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.0168879621
CCC1CCCCC1,-4.2507
OC(=O)CCC1CCCC1,-1.7691
[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.3642253983
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2.0
CC(C)O[N+]([O-])=O,-1.4593
Brc1ccccc1,-2.568561457
Nc1ccc(cc1)C(O)=O,-1.3511
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72
CCN(CC)S(=O)N(CC)CC,-1.28
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC3=CC=CC=C3,-3.75
O=C1COc2ccccc2N1,-2.5716
C\C(I)=C\C(O)=O,-1.16
C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.15
COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.2008661255
CCOC(=O)N(C)CC,-0.4189
[P],-6.566718008
c1ccc2c(c1)ccc3ccccc23,-5.1903
Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417
CCO[P](=O)(OCC)SCCSCC,-2.1112
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63
[Cl-].N[C@@H](CS)C(O)=O.[H+],0.6219271018
OC1=C(C(O)=C(C([C@@](C(C(C(N)=O)=C(O)[C@H]2N(C)C)=O)(O)[C@@]2([H])[C@H]3O)=O)[C@@]3([H])[C@@]4(O)C)C4=CC=C1,-3.09
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
CC(C)(C(O)=O)C(O)=O,-0.16699999999999998
CCCCO[P](=O)(CCCC)OCCCC,-2.6995
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc(C)cc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.8004343948
CCOC(=O)CO[N+]([O-])=O,-1.7111
CO[SiH](CC1CCCCC1)OC,-3.0959725365
[OH-].[OH-].[Ca++],-1.9107299257
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
ClCCSCCCl,-2.3666
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
COC(=O)C1=CC2=C(OC1=O)C(C)=C1OC=C(C)C1=C2,-4.9
Nc1scc(CC(O)=O)n1,-1.9816731181
CNCC(O)C(O)C(O)C(O)CO,0.4084
Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-1.91
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
Oc1c(Br)cc(C(O)=O)c(O)c1,-2.62
CCC(CC)C(O)=O,-0.8098
OC(=O)CC1NC(=O)NC1=O,-1.1517
[O-][N+](=O)c1[nH]ncc1,-1.2854728211
CCC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.33
CCCCC(C)CC,-5.1591
OC(=O)C1(O)CCCCC1,-0.3328
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
C1O[C@@H]1[C@H]2CO2,1.065
CC(OC(C)=O)C#N,0.2475
Clc1ccc(C=O)cc1,-2.1770779444
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
CCN(CC)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.59
[Na+].OC([O-])=O,0.0579609271
O=O,0.0691
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.48
OCc1ccccc1[N+]([O-])=O,-1.4861
CC(O)C(=O)NCCO,1.3070323786
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C=C1Cl,-9.46
FC(F)OC(Cl)C(F)(F)F,-1.6157
CNC(=S)NC,0.9823
CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.42
C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(N)C=C3)C(=O)N2C1C4=NN=N[NH]4,-1.57
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.51
CCCC\C(=C\C)C(=O)NC(N)=O,-2.7883
CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74
OC(=O)\C=C/c1cccc(O)c1,-2.099
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5901
ClC1=CC=C(OC2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-9.12
COC1=CC=C(C(=O)NN)C=C1,-1.15
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087
CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.0888344498
OC(=O)C1=CC=C(O)C=C1O,-1.41
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-2.79
O=C1NC2CC1C=C2,0.9361608079
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,-6.3943
O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,-5.0994877858
CC(C)C(=O)OOC(C)(C)C,-1.6070025668
[NH4+].[NH4+].[O-]C(=O)C([O-])=O,-0.4725815013
CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53
CCOC(OCC)\C=C(C)\CCC=C(C)C,-2.3547996853
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281
CCOC(=O)[C@@H](N)CC(C)C,-0.5606
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
C=Cc1ccncc1,-0.5579
OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.3769999999999998
Nc1ccc(cc1)c2ccc(Cl)cc2,-4.6383
[Na+].[Na+].COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.2390039262
Brc1ccc(I)cc1,-4.452
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
CCNCC,1.1358509819
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
CCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.56
CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
O=CCc1ccc2OCOc2c1,-1.96
CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
CCOC(=O)C(C)OC(C)=O,-0.6994
CCCCCCCOC(=O)c1cccnc1,-2.7429
[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
Cc1c(CO)nccc1OCC(F)(F)F,-1.7920737105000002
CCCC[Sn++]CCCC.CC([O-])=O.CC([O-])=O,-4.7672
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002
CC(C)C(O)C(C)(C)CO,-0.6667259261999999
O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.3963934895
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.6024488726
COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,-3.1
CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.1341930505
Cc1cc(C)nc(C)c1,-0.5394
O=C(COC(=O)C1=CC=CC=C1)N(C2CCCCC2)C3CCCCC3,-5.06
S.[Mn],-4.1599117564
COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64
COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989
CCOC(=S)SSC(=S)OCC,-4.9432
O=[Mn],-4.921453892
O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.2604846902
CCCCCCc1ccc(O)cc1O,-2.5895
CCOC(=O)CCCCC(O)=O,-0.3602
