smiles,y
[Gd],-4.7986506454
[Se],-6.5751878449
CC(C)(CO)C=O,-0.3279
NC(C(O)C(O)C(O)CO)C(O)=O,-0.8590000000000001
CCCCCCCCCC(=O)OC,-4.6267485225
OCCNC(=O)c1cc(O)ccc1O,-0.5436
CCOc1nc(OCC)nc(OCC)n1,-1.4838
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
CCC(CC)C=O,-1.52
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.9288559714
OCC(CO)(CO)CO,-0.3416163866
OC(=O)C(Br)=C(Br)I,-1.0197
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.0888344498
O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396
BrC1CCCCC1,-2.2943
Cc1ccc(cc1)[S](C)(=O)=O,-1.9873
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3
CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647010816
CCOC(=O)C1(CCC1)[S](=O)(=O)c2ccc(C)cc2,-2.9594
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
CCOC(=O)CC1(C)OCCO1,-0.1448235929
O=C1CCCO1,1.0650472922
CC1=C(Cl)C=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=C1,-7.49
O=C1NC(=O)C(C(=O)N1)=C2NC(c3ccccc23)=C4C(=O)NC(=O)NC4=O,-7.5649937324
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
CNC(=O)NC,0.9386362339
CN1CCC[C@H]1c2cccnc2,0.7898
CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2
COc1ccc(cc1N)[N+]([O-])=O,-1.8832793564
OC(=O)c1cccc(n1)C(O)=O,-1.5241
CC\C(C)=N\O,0.0599
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,-4.43
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
CCCO[N+]([O-])=O,-1.5044
Clc1cccc(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cccc5c(NC(=O)C6=Cc7ccccc7C(=N/Nc8cccc(Cl)c8Cl)\C6=O)cccc45)c1Cl,-9.227651247999999
Nc1nc(N)nc(Cl)n1,-2.3849
Nc1ccccn1,0.9757
C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
O=C1CCN(N1)c2ccccc2,-1.1448233011
C=CCCCC=C,-3.3396
CCCC(N)C(O)=O,-0.11
CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-5.5665093776
CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15
C1C=CC=C1,-1.565
[Na+].CC/1=CC(=O)C=CC1=N/Nc2ccc(Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)cc2,-2.6993635863
[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.1704010781
FC(F)(Cl)C(F)(F)Cl,-2.74
Clc1cccc(Br)c1,-3.2102
CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.3103895185
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17
CCCCCCCCCCCC(O)=O,-4.6195835711
CN(C)CCCNC=O,0.8854190372
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2
C=CC=O,0.5693792548
[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],-5.1765101856
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-7.8292
COC(=O)C1=CC(Br)=C(O)C=C1,-3.17
Cc1ccc2OCC(=O)COc2c1,-1.1141554489
[Na+].[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(cc3N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)ccc1N=Nc5cc6c(cc(cc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O,-0.5105575438000001
CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24
C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,-1.0157
O=C(Nc1ccccn1)c2cccnc2,-2.9771
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,-3.3189
BrC1=CC(=O)Oc2ccccc12,-1.6533
[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,-0.3094338224
OCC1CCC(CO)O1,0.8789
[O--].[O--].[O--].[As+3].[As+3],-1.0458962962
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
O=CC1=CC=CC=C1C=O,-1.34
Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.6154082599
CC(C)(C)c1ccc(C=C)cc1,-4.5633510279000005
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864
CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O.CCCC[Sn++]CCCC,-5.6450861426999985
CN1C(=O)OC(C)(C)C1=O,-0.4568
CCC1(C\C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.172504242
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
OC(=O)CCC(=O)C(O)=O,0.6148800726
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.3867
Cc1[nH]ncc1,1.0856251051
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2Br)[N+]([O-])=O,-4.78
NC(=N)[S](O)=O,-0.5567928158
OC1CNC(C1)C(O)=O,0.4399221153
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.9417913147000005
CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-7.1379
O=C1Oc2ccccc2C=C1,-1.8860303607
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.3750249603
CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405739
C1N[C@@H](CC=C1)c2cccnc2,0.7953
Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932
CCOc1cc(C=O)ccc1O,-1.7642022678
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CCOC1=CC=C(C=C1)N=C=S,-4.26
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,-5.85
C=CCCCCCCCCC=O,-3.8931862
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819473
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
[B],-4.8435743389
CCC(C)(C)c1ccc(O)cc1,-2.9902
CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.4883700889
CC(=O)CC(=O)c1ccccc1,-2.6268
CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98
OCC(O)C(O)C(O)C(O)CO,1.09
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.8105849842
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.9331685906
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,-1.9942
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885499999
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62
O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,-3.26
CCCCCCCCCCCCOCCO,-1.4593774078
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1,-1.62
ONC1=C(CCCCC1)N=O,-1.4249
N,1.4518068893
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
O=C(C1CCCCC1)c2ccccc2,-4.0147097345999985
CC(Br)(CBr)COc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2,-7.6864910333
CCC1(CC)C(=O)NCC(C)C1=O,-0.38
N#CCCCCC#N,-0.1309124421
CC(=O)c1ccccc1,-1.2803868403
CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,-1.9
CC(O)CC(C)(C)c1ccccc1,-2.1472867242
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404
CCC(C)CC,-3.6826
[K+].[O-]P=O,0.8626748208
CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.7959999999999999
CSC,-0.9312189022
OC(=O)CC[P](O)(O)=O,0.5007
NCCO.OC(=O)CS,0.8147327303
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.0705134819
[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,-1.7922611704
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
Nc1cccnc1,1.0263
[Ca++].[Ca++].[Ca++].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.6843417048
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
CCc1ccccc1NC(C)=O,-1.5906
COCCOCCOCCOC,0.7490240663
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
CCCCCCCCCCCCCCCCCCCCO,-5.4750243489
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42
CCCCCC(=O)OCC,-2.35
CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
OC1(CCCCC1)C#C,-0.7048960629000001
CCOC(=O)N1CC(C)NCC1C,0.65
C1C[n+]2ccccc2c3cccc[n+]13,-3.425
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43
[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,-5.5333331166
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.5055419522000015
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.1708247593
OCC=C,1.236
CCOC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2Cl)c3ccc(N=NC4C(=O)N(N=C4C(=O)OCC)c5ccccc5)c(Cl)c3)c6ccccc6,-8.5265601286
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
CCCC(CCC)C(=O)NCCCC(=O)O,-1.5
CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916
COC(=O)C1C(=CCCC1(C)C)C,-2.9085159963
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.379569278300001
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.25
CC=Cc1ccc(O)c(O)c1,-1.3505
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
C=Cc1ccccc1,-2.5552696161000004
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c3ccc(Oc4ccc(N)cc4)cc3,-7.191727219600001
CC(C)[C@@H](O)C#N,0.3048
CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.2014353624
N[P](N)(=O)c1ccccc1,-1.1482
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
CC(=O)CC1=NCCS1,-1.156
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCCC(O)=O.OCC(CO)(CO)CO,-6.6194034302
Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
CO\N=C(C)/C1=CC=CC(=C1C(=O)OC)OC2=NC(=CC(=N2)OC)OC,-3.31
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
Clc1ccc2ccc(Cl)cc2c1,-5.9217
[Na+].[Na+].COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.2390039262
[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.2602593536
CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44
CCCCCCCCCCCCCCCCC(O)=O,-4.69
[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.1189898768
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
C[C@H](CC(O)=O)C(O)=O,0.6311
NC(=N)NCC(=O)O,-1.51
COc1cccc2ccccc12,-4.1992
NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0.1782048938
CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512616699999
COc1c(C)c(C=O)ccc1O,-1.3755
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.7291534460000015
Nc1nc(=O)[nH]cc1F,-0.972
CC(=O)Nc1ccccc1Cl,-1.4001
CCCCBr,-2.1977641867
CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.3860948559
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.68
FC(F)=C(F)C(F)(F)F,-2.8887982833
CC(=O)COc1c(C)cccc1C,-1.9185447839
COc1ccc2NC(=S)Nc2c1,-2.7506819237
OC(=O)CCCCCCCCCCC(O)=O,-3.7602414897
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
[Na+].[Na+].CN(CC[S]([O-])(=O)=O)c1ccc(cc1)/C=C(C#N)/C(=O)Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3,-0.415949942
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
NNCCO,1.1186
NC(=O)C1CCCC(N1)C(N)=O,0.2893
Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.8888082879
CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.4499772209
[NH]1C=CC2=C1C=CC=C2,-1.21
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
Cc1cc(O)c(cc1Cl)C(O)=O,-3.1248
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
CCOC,-0.0799
COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,-3.1
CC(CCO)CCc1ccccc1,-2.6600258381
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
CC(C)(O)C#C,1.0751110617
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
[H-].[H-].[Zr++],-6.066512277899999
O=C1OCCO1,0.9461910524
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,-8.85998044
CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.7459071723
CCCCCCCCOC(=O)N,-3.3
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42
C1=CC2=C3C(=C1)C=CC=C3C4=CC=CC5=CC=CC2=C45,-8.7
O=[Y],-5.1756981481
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.8005950876
[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)c5ccccc5)cc4C=C3[S]([O-])(=O)=O)cc2,-2.1566764476
[Na+].[Cr+3].[O-]c1cc(c2ccccc2c1N=Nc3ccc4cccc(c4c3[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.171951452
CC[N+](CC)(CC)CC.[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
OC(=O)CCC=CC(O)=O,-1.2045
CCCCC(CC)C(=O)OC,-2.9898040042000003
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003
OC\C=C/CO,0.8466851642000001
Brc1oc(C=O)cc1,-1.544
CCC#C,-1.2753
OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
C#CCCCC#C,-1.747
[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.9908768679000004
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3ccc(\C=C\c4ccc(cc4[S]([O-])(=O)=O)N=Nc5ccc(cc5)N=Nc6ccc(cc6)[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O.[O-][S](=O)(=O)c7ccc(cc7)N=Nc8ccc(cc8)N=Nc9ccc(/C=C/c%10ccc(cc%10[S]([O-])(=O)=O)N=Nc%11ccc(\C=C\c%12ccc(cc%12[S]([O-])(=O)=O)N=Nc%13ccc(cc%13)N=Nc%14ccc(cc%14)[S]([O-])(=O)=O)c(c%11)[S]([O-])(=O)=O)c(c9)[S]([O-])(=O)=O,-1.2315456851
CCC(O)CN,1.0499
CCCCCCCCCCCC#N,-5.2899699473
O=C(OCC1=CC=CC=C1)C(OS(=O)(=O)O)C1=CC=CC=C1,-1.5
CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001
O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627
ClC1=NC2=C(C=N1)N=CC=N2,-0.71
CCCCCCCCCCCCCCCC(=O)NCCCCCCCC\C=C/CCCCCCCC,-7.7040784145
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055
CCCCC(CC)COC(=O)C=C,-4.2832046138
OCc1ccccc1,-0.4319
CC(=O)CCl,-0.012
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-3.98
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
FC(F)=C(F)F,-2.8001
[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.5472319177
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCc1cc(C)cc(C)c1.c2ccc(cc2)c3ccccc3.c4ccc5cc6ccccc6cc5c4,-6.8063026109
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,-1.9
[K+].[K+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.237458201
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
Clc1cccc(c1Cl)c2ccccc2Cl,-5.944
[Br-],-0.3762292433
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6ccccc6c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.4592355493
C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.9821152675
C\1C\C=C/CC\C=C/CC/C=C1,-5.3651562541
CC(=O)OC(OC(C)=O)C=C,-1.2449
OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCCCCCCC(O)=O,0.27680383280000004
ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-7.96
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,-2.92
CCCC(CCC)CCCC1COCCN1CCO,0.9642581623
Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
CN(CC(O)=O)N=O,0.9278
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Br)cc2,-3.55
OC(=S)COC1=C(Cl)C=C(Cl)C=C1,-2.69
[Br-].CC[NH2+]CC,0.8123
Cc1cnnc2c(O)cccc12,-2.6783
FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.6922433716
Clc1ccc(cc1)N=Nc2ccccc2,-5.7023
NCCc1ccccc1,-0.2823811698
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
CCC(=O)OCCc1ccccc1,-3.1174443354
Cc1cc(C)c(C)cn1,-0.7824
[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902
OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O,-1.9
CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72
CN1C(=O)COc2ccccc12,-2.1445
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.9440451079
CCCCCCCCCC(C)C=O,-5.151636178
CCN(CC)CCO,0.9311
[Cl].COc1cc(CN)ccc1O,0.0188462521
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,-4.35
