smiles,y
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
COC1CCCC(C)O1,-0.5921
CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.9730000000000003
[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,-0.5908005839
c1ccc2ccccc2c1,-4.3112256046
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.9764017843
CC(=C)C(=O)O[Zn]O,-4.2239603591
Cc1cccc2NC(=S)Nc12,-3.13627918
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
CCOC(=O)CCC(=O)OCC,-0.96
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39
CCC1CN2CCC1CC2C(O)c3ccnc4ccc(OC)cc34,-3.0514
CCCCCCCCCCCC(=O)N(C)CC(O)=O,-2.7346414392
ClC1=CC(=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C=C1)Cl,-5.08
OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.4617795617
CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
Oc1ccc(Cl)c(O)c1,-1.070567643
CCOC(=O)C(Cl)C(=O)OCC,-1.7209723549
[Cl-].C[N+](C)(C)C,0.9601894459
CCN(CC)N=O,0.0161
[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,0.8397
CC(CC#N)CC(C)(C)C#N.CC(CC(C)(C)CC#N)C#N,-1.5746822213999998
CC(C)(CO)Cc1ccccc1,-2.0423138216
CC1(C)C2CC(O)C(=C)C1C2,-2.09612479
CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279
CCOC[C@H](N)C(O)=O,0.524
Cc1cc(O)ccc1O,-0.2074175174
CCCc1ccc(O)c(OC)c1,-2.1792905928
CC(C)CCCCCO,-2.3038
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.0287937791
OCC1OC(OCCC2=C3C=CC=CC3=CC=C2)C(O)C(O)C1O,-1.11
Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799
[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.3621421768
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3219
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(O)CO,-6.8949548476
CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779623367
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
OCC(CCC)C,-1.11
CC(C)(c1ccc(O)c(CC=C)c1)c2ccc(O)c(CC=C)c2,-3.9963835519
CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-2.5
COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33
CNCc1cccc2ccccc12,-1.7150988877000002
COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
[Br-].CC[N+]1(C)CCCC1,1.4101871429
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
N[C@@H](CCC(N)=O)C(O)=O,-0.5483114193999999
CCCCCCCCC(C)C#N,-4.6324209502
[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.20129843670000006
CCN(CCCl)CCCl,-3.0265
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,-3.83
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.855595468500002
C1CCCCCC1,-3.5149
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
CC(C)=CCC\C(C)=C/CCC=O,-3.5383035446
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604
[Na+].C[S-],-1.8456684523
NC(CSSCC(N)C(=O)O)C(=O)O,-3.31
CCCC(C)C(=O)OCC,-2.4896905423
O=[W]=O,-5.9557300071000006
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196
[Ti+4].CC(C)[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-2.0700509817
[Li+].[Li+].[Li+].O.O.O.O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2218764714
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.5219999999999998
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-10.1
CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
CNC1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)O)C3=CC=CC=C3,-3.39
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-4.63
O=C1CCCCCCCCCC\C=C/CCC1,-5.5607322784000015
CC12CCCC(C)(CC1)C2=NO,-3.0741522071
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8
CCCCCCCCCCCCS,-7.573831768200001
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
COC(=O)C(F)(F)F,-0.6479837034
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.9515
CCCCCCC(O)=O.CC(C)(CO)CO,-6.6708690081
[Na+].[Na+].[O-][Si]([O-])=O,0.2356352551
[O-]C(=O)c1oc(Cl)cc1,-1.7188
CCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCC,-6.4797384219000005
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798
[Cl-].Cn1c2ccccc2c(C=CC3=[N+](C)c4ccccc4C3(C)C)c1c5ccccc5,-1.743927996
CCCCCCCC(O)=O.OCC(O)CO,-3.2000007811
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.3953018986
[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,-6.8235536072
CC(=O)OC(C)=O,0.0702
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
OC(=O)COC1CCCC1,-0.8471
CC(=O)NC1=NC2=C(N=C[N]2COCCOC(C)=O)C(=O)N1,-2.14
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.7380720068
CCCCC(=O)OC,-1.3606
Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,-6.0892
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.5784028785
NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,-2.4
Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3156745209
[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4C(=O)C(=N/Nc5ccccc5)/C(=Cc4cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.827397585
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357757
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.76
CCCCCCOCCOCCO,-1.0490000000000002
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
NNC(N)=S,-0.8457609068
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,-3.7665
[S--].[S--].[Sn+4],-3.5808418514
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
OCCCCl,0.4223
CO[S](=O)(=O)OC,-0.6537
CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.42
CCCN1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.57
[OH-].[Cu++].[Cu++].[O-][P]([O-])([O-])=O,-3.7450548094
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
COC1=CC=CC(C(=O)O)=C1OC,-2.14
CCC(C)C,-3.1630000000000003
[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.1021873796
CCCCN(CC)N=O,-1.0354
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
CCBr,-1.086
CC1CNC(C)CN1,0.49
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.0887236136
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057
CC(Oc1ccccc1Cl)C(O)=O,-2.2232
CCN1CCOCC1,0.9386
COC(=O)\C=C\c1ccccc1,-2.7343475301
CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
NC(Cc1ccccc1)C(O)=O,-1.0657
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
[Co++].CC([O-])=O.CC([O-])=O,0.2936043702
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
ClC1=C(Cl)C=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-9.5
CCCC(=O)OCC(O)CO,-1.335
CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.4150433898
O=[Cr]O[Cr]=O,-7.6862678201
[Cl-].COC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,0.5063442706
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.6570840829
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
COC(OC)\C=C/C(OC)OC,0.055
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
OCCN1C(=O)Nc2ccccc2C1=O,-3.1128936428
CC[C@H](C)[C@H](NCCC#N)C(O)=O,-0.9818
NCC(O)C(O)=O,-0.8229
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379
OC(=O)c1cccc(I)c1,-3.2706
CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34
CCCC1=CC(=O)NC(=S)N1,-2.1504
C[Si](C)(O)O[Si](C)(C)O,-0.1796
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,-0.4416
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.66
CCC(Br)C(O)=O,-0.3776
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,-2.522680786
CCCCCC(O)C(/C)=C/CC,-3.4318638977
O[Mo](O)(=O)=O,-2.3797609623
COC1=CC=CC(OCC(O)CO)=C1OC,-3.0
[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.7160174073000003
CC(C)(C)Cl,-1.507
O=C1Nc2cncnc2N1,-1.5141
Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
c1ccc(cc1)N=Nc2ccccc2,-4.4544
CC[S](=O)CCS[P](=O)(OC)OC,0.6086
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.4062217243
CC(C)CCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC(C)C,-6.4222745911
N#CSCSc1sc2ccccc2n1,-3.2803
[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4
CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99
CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003
CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.0074879806
C/C=N/O,0.4958194622
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
[Li+].CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3,-1.2370685249
CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91
CCCBr,-1.7107562487
NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959
CCOC1=CC=C(N(CC)C(N)=O)C=C1,-1.85
OC(=O)CCCCCCCCC(O)=O,-2.3059
[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,-4.3992383437
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
C1CNCCN1,1.0648
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-2.6183
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-7.5095589026
C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81
CC(C)C(O)=O,0.2777
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.5936426625
CC(C)CC=C,-3.2439
[Cl].[Rh].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.c7ccc(cc7)P(c8ccccc8)c9ccccc9,-7.0120095436000005
CC(O)CNCCN,0.9275
CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.0416978328
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809
Brc1ccccn1,-0.8806
Nc1ncc2ncn(COCCO)c2n1,-1.0775
CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.8508542835
CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64
CC(=C)C(=O)OCC1CCCO1,-0.9524550039
c1ccc2ncccc2c1,-1.325093551
CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.25
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
[Ni++].O[P](O)([O-])=O.O[P](O)([O-])=O,0.2964249182
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836
[Zn++].[O-]C(=O)c1ccccc1.[O-]C(=O)c2ccccc2,-1.8168417251
CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
CSSC,-1.4969
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.2605
NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.54
CC(C)N(N=O)C(C)C,-1.0006
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC(=CC=C2Cl)Cl,-4.4
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226
OC(=S)c1cccnc1,-1.3801
CC1=C(Cl)C=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.91
CCCCCOC(=O)CC,-2.2505224040000003
Oc1cccnc1,-0.4557
[Ag].OC(O)=O,-3.4520216786
COCC(F)F,-0.2836
OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.5423613079
[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.7717026898999999
CCC=O,0.58
[Ca++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.5486422223
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
CC1OC(C)OC(C)OC(C)O1,-2.8997
CCn1cc(c(=O)c2ccc(nc12)C)C(=O)O,-3.61
NC(N)=O,0.9578400994
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.8795513261000005
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
CN(C)NC(=O)CCC(O)=O,-0.2046
Clc1ccccc1C=O,-1.9805722205
[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O,0.4596030518
Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031
CCCCCC#C,-3.0099
CCCCC(CC)CCl,-4.6808820955
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc(C)cc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.8004343948
O=[Co],-5.798391069
CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63
NCCC(O)=O,0.7865480445999999
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154299999
[Na+].[Na+].[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(N=Nc3ccc(N\N=C/4C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4[S]([O-])(=O)=O)c7ccc(cc37)[S]([O-])(=O)=O)c8ccc(cc28)[S]([O-])(=O)=O,-2.3935953584
Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
CC1OCC(O1)c2ccccc2,-1.805450609
O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405
Cc1cc(ccc1N)[N+]([O-])=O,-3.0361524841
CC(O)CCOCCC(C)O,0.7899
OC1CC(O)C(O)C(O)C1O,-0.17
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
COc1ccc(cc1N)[S](O)(=O)=O,-0.8997243446
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02
[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,-4.796
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.19
[nH]1cnc2ncncc12,0.6194
[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Co++].[Co++],-8.4010988426
CCOC(N)=O,0.7314
O=C(O)C(O)(CO)CC(O)CO,0.61
O=N(=O)c(cccc1)c1,-1.8
[P],-6.566718008
OC(=O)C(CSSCC(NC(=O)Cc1ccccc1)C(O)=O)NC(=O)Cc2ccccc2,-1.833
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
[Cl-].N[C@@H](CCCN=C(N)N)C(O)=O.[H+],0.5397304724
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234
[Zr],-5.35804912
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CCc1ccc2cc3ccccc3cc2c1,-6.8863
[Na+].Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.6308713175
COC(OC)OC,-1.0258013338
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,-2.639897679
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43
OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-2.8925
[Al+3].[Cl-].[Cl-].[Cl-],-6.568661207100001
Cc1c(CO)nccc1OCC(F)(F)F,-1.7920737105000002
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,-3.47
O=C(OCc1ccccc1)c2ccccc2,-4.1776244939
NC(=O)c1cnccn1,-0.667
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
O=C1CCCCCCCCCCCN1,-2.8195043204
Nc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.0452642864
CC(C)(C)CC(C)(C)c1ccc(O)c(c1)n2nc3ccccc3n2,-5.5097937283
[Zn++].CC([O-])=O.CC([O-])=O,0.2179
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,-5.3862138373000015
[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.6230624777
[Na+].[O-]C(=O)c1ccccc1,0.5864
CN1N=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.48
CCC(COP)(COS)COS.CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.8419473099
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
ON=C1CCCCC1,-0.8495729560999999
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-8.11
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0063
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
NNC(=N)N[N+]([O-])=O,-1.6458
NC(C(O)C(O)=O)C(N)=O,-1.1494
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.4612448391
CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
[Pb],-3.0492180227
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069
CC12CCC3C(CC=C4CC(CCC34C)OC=O)C1CCC2=O,-4.41
CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-2.25
Cc1cc(Cl)cc(C)c1O,-1.6763
CCSCCS[P](=S)(OC)OC,-3.0905
S(=O)(=O)(Nc1nc(C)cc(n1)C)c1ccc(N)cc1,-2.73
CCCCCC(CO)Cc1ccccc1,-3.8432685623
Clc1ccccc1I,-3.54
CC(C)(N)C#C,1.0316559884
COc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.9911025111
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37
O=C(CC)C,0.52
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.9505
CC1(C)CC(=O)CC(=O)C1,-1.5276
CCCCNCC,-0.4405
C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.9595
