smiles,y
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,-5.2
COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.9835711537
Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418
O=C1Nc2ccccc2NC1=O,-2.812
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
COc1nsc(N)n1,-1.2427
CCOc1nsc(N)n1,-0.6514
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-4.5412
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,-4.7103
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2.42
CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,-3.42
O=C1OC=CO1,0.7770765429000001
CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,-3.537
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3
CCCCCCC1CCCC1=O,-3.4515155376
CCCCCCCC1CCCC1=O,-3.7694416506
CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106
O=C1CCCC1,0.5536775573
O=C1CCCC1C#N,-0.3567
CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
CC1(CCCC1=O)C#N,0.9095
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C\CCCC(O)=O,-2.47
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988507
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0925589945
CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74
CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
CC(C)C(NS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1CCOC1O,-2.38
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966
CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,-7.9052553562
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.9073894624
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147656799999
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)/C2=O,-8.1667842337
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.304443806799999
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,-7.5632144901
CCOc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4)C(N)=O)\C2=O,-7.5819735484000015
Cc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)[N+]([O-])=O,-7.5579677799
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.4645677849
N(N=Nc1ccccc1)c2ccccc2,-2.596
c1ccc2ccc3nccnc3c2c1,-2.68
COCOC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.96
COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75
COC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.0
CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.0074879806
[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,-1.2948
CN1CCC=C1C,0.1265
C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-2.97
[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(cc2)N=Nc3ccc(N=Nc4ccc(Nc5ccc(cc5[S]([O-])(=O)=O)[N+]([O-])=O)cc4)c6ccc(cc36)[S]([O-])(=O)=O,-1.5709847474
O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15
Cl[Sn](Cl)(c1ccccc1)c2ccccc2,-3.8373
CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98
O=C1NC2=C(N=CN=C2)N=C1,-2.71
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,-5.67
CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-5.674
O=C1OC(=O)C=C1,0.6181158071
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957
OCc1scnc1,0.5257355357
Nc1scc(CC(O)=O)n1,-1.9816731181
CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,-2.8578
NNC(=O)c1sccn1,-0.6787
CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06
s1c(N)ncc1,-0.36
CC(=NNC(=O)C1=NC=CS1)C(=O)O,-1.93
CC(CCC(=O)O)=NNC(=O)C1=NC=CS1,-1.73
N\C(CCSCc1csc(\N=C(\N)N)n1)=N\S(=O)(N)=O,-2.65
CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,-4.55
N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,-4.02
c1ccc2cnncc2c1,-0.4155
NNC1=NN=CC2=C1C=CC=C2,-2.6
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.0896861436
O=C1C=CC(=O)C=C1,-0.89
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.48
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.42
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-3.35
CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,-8.6113
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0
ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9
C1=CC=C(CNC23OC4C5C6CC(C7C6C4C72)C53)C=C1,-3.4
[Ca++].OCC1OB(O)OC1C(O)C(O)C([O-])=O.OCC2OB(O)OC2C(O)C(O)C([O-])=O,0.3169727848
CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.7030926455
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,-1.7
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,-2.82
C([C@H](c1ccccn1)c1ccc(cc1)Cl)CN(C)C,-2.67
CO[Si](OC)(C1CCCC1)C2CCCC2,-4.6327996787
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999
Cc1cc(CCC(=O)OCC(C)(C)[CH]2OC[C]3(CO2)CO[CH](OC3)C(C)(C)COC(=O)CCc4cc(C)c(O)c(c4)C(C)(C)C)cc(c1O)C(C)(C)C,-8.2677435641
CN1C2CCCC1CC(=O)C2,0.4167
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819473
NC1CONC1=O,-0.01
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,-3.0905
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
C(Cc1ccccc1)NCc2ccccc2,-2.7229
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.8795540191
[Na+].[Na+].Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.8948362305
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,-2.2601
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.2307
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401
CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1206
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Br)cc2,-3.6703
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.3797
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.2605
COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
[Na+].CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.8385771725
CNC(=O)/C(C#N)=C/1NC(c2ccccc12)=C3C(=O)NC(=O)NC3=O,-7.5280099033
CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,-1.7188473974
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,-3.62
CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-4.28
COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)[N+]([O-])=O,-3.98
CC1CCC2C(C1)C(=O)OC2=O,-1.3015260488
O=C1OC(=O)C2CCCCC12,-1.5647364969
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
NC1=CC(=O)N=C(N)N1,-1.378146596
CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.1565006621
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.2130969417
CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.7327198893
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.6949
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.7
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.5110430921
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7
COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(O)CC1O,-2.34
CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC(OC)=C(OC)C=C2)=C1,-1.85
COC1=C(OC)C=C(CCNC(=O)CNC2=CC(C(N)=O)=CC=C2)C=C1,-2.69
O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72
Oc1ccccc1C(=O)OCCc2ccccc2,-4.4891053349000005
O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.9611061362
CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-4.05
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19
CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,-3.1959
CC1=CC(=NC(=N1)NN=C(C)C2=CC=CC=C2C)C,-3.2
COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)C3=CC=CC=C3,-3.88
O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
CCc1ccc(CC)cc1.CC(C)c2ccccc2.Cc3ccccc3.Cc4cc(C)cc(C)c4.C5CCc6ccccc6C5.C7Cc8ccccc8C7.C9C=Cc%10ccccc9%10.c%11ccccc%11.c%12ccc%13ccccc%13c%12,-3.5397404208
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,-5.82
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.1697361359
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3.C4CN=C(N4)c5ccccc5,-1.9594675236
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89
O=C(O)CN1C(=O)NC(=O)C1CC1=CC=CC=C1,-1.79
CN1C(=O)C(CC2=CC=C(O)C=C2)N(CC(=O)O)C1=O,-0.05
COC1=CC=C(CC2NC(=O)N(C(C)C(=O)O)C2=O)C=C1,-0.86
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.4077469895
CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.0575951101
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-3.535
CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,-2.9
O=C(O)C1=CN(C2CC2)C2=C(C=C(F)C(N3CC4CC3CN4)=C2)C1=O,-3.65
C[N@]1C[C@@H]2C[C@H]1CN2c1c(cc2c(n(cc(C(=O)O)c2=O)C2CC2)c1)F,-2.9
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
[Na+].[Cr+3].[O-]c1cc(c2ccccc2c1N=Nc3ccc4cccc(c4c3[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.171951452
[H+].[Mn++].[O-]C(=O)c1cc2ccccc2c(N=Nc3ccc4ccccc4c3[S]([O-])(=O)=O)c1[O-],-7.6770043618
O=C1CCCCCCCCCN1,-1.8862
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(c3ccc(cc3[S]([O-])(=O)=O)N=NC4C(=NN(C4=O)c5ccccc5)C)c(c2)[S]([O-])(=O)=O)c6ccccc6,-1.642781181
Cc1ccc(cc1)N2N=C(C)C(N=Nc3ccc(cc3Cl)c4ccc(N=NC5C(=NN(c6ccc(C)cc6)C5=O)C)c(Cl)c4)C2=O,-8.2698850372
CCOC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2Cl)c3ccc(N=NC4C(=O)N(N=C4C(=O)OCC)c5ccccc5)c(Cl)c3)c6ccccc6,-8.5265601286
COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3140693713
COC(=O)c1cc(cc(c1)C(=O)OC)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3777384512
COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.6305993261
CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.330901470700001
CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.455526832999999
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.473779876699999
CC(=O)C(N=Nc1ccc(cc1)[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.5255403409
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.4542650743000003
C1CC=CC1,-2.1049144818000003
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.7219886724
CC1=CCC(CC#N)C1(C)C,-2.6475372328
CC(CO)CCC1CC=C(C)C1(C)C,-3.8427464064
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.7860287034
CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,-4.2167463336
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
CC1=C(CCC1(C)C)C(O)=O,-2.8871
ONC1=C(CCC1)N=O,-1.9937
COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,-4.1065
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-3.1393
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916
[NH]1C2=C(C=CC3=C2C=CC=C3)C4=C1C5=C(C=CC=C5)C=C4,-7.41
CN1C=CC(=O)c2ccccc12,-0.9818
CC1=CC(=O)c2ccccc2N1,-1.2019
O=C1C=CNc2ccccc12,-1.481
Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(c1)C4CCCCC4,-6.9790342734
Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,-8.146786216599999
CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-5.0169
CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-5.7037
CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-7.1379
N(c1ccccc1)c2cccc3ccccc23,-4.8638916314
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.2900385416
CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65
CC1=CS(=O)(=O)C2=C1C=CC=C2,-2.67
Cc1cccc2sc3nncn3c12,-2.0729
Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837
CC1OC(=C(O)C1=O)C,0.3906698962
[Na+].O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,-0.1325447734
OCC(O)C1OC(=C(O)C1=O)O,0.277
CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.7305
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355
Oc1cnn(c1)c2ccccc2,-1.9616
Cc1cc(N)n(n1)c2ccccc2,-0.9376
Cc1nn(c2ccccc2)c(N)c1C,-1.6704
CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388
Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,-5.3619
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.0248
