smiles,y
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.15
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.05
CCCN(CCC)C1=C(C(=C(C=C1[N+]([O-])=O)C(F)(F)F)N)[N+]([O-])=O,-7.07
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-5.13
OC1=CC=C(F)C=C1,-0.21
OC1=CC(=CC=C1)Cl,-0.71
CCOC1=CC=C(O)C=C1,-1.29
NC(=S)C1=CC=CC=C1,-1.92
CC1=C(Cl)C(=CC(=C1)O)C,-2.67
OCNC(=O)C1=CC=CC=C1,-0.52
CCC1=CC=C(C=C1)C(O)=O,-2.52
COC1=CC=C(C=C1)C(N)=O,-1.72
COC1=CC=CC(=C1)C(N)=O,-1.72
CN(C)CNC(=O)C1=CC=CC=C1,0.42
OC1=CC=C(I)C=C1,-1.71
CCCCC1=CC=C(C=C1)C(O)=O,-3.08
CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49
CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
OC(=O)CONC(=O)C1=CC=CC=C1,-0.95
COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05
COC(=O)C1=CC=CC=C1OC(C)=O,-1.84
CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,-0.32
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
COCCN(C(=O)CCl)C1=C(C)C=CC=C1C,-2.09
CCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.37
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,-3.4
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.34
OCCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,0.43
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
CNC1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.08
OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,-1.27
CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,-0.92
COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57
CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1,-1.67
CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68
CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.58
CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C(C)=O,-2.3
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,-1.6
CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11
CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48
CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.65
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,-2.52
CCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.16
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-3.25
CCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.85
CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.95
CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O,-1.9
CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87
CO[P](=S)(OC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,-4.68
CCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.68
CCCCCCC(=O)N(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C,-3.68
CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.59
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.55
CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-4.52
CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58
CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)OC(=O)NC(C)(C)C)C#N,-3.53
CC1=CC=CC=C1CO,-1.09
N#CC1=C(C=CC=C1)C#N,-2.38
O=CC(=O)C1=CC=CC=C1,-0.74
O=CC1=CC=CC=C1C=O,-1.34
OC(=O)CCCC1=CC=CC=C1,-1.78
NCCC1=CC(=C(O)C=C1)O,0.12
CCC(=O)NC1=CC=CC=C1,-1.55
CC1=C(C)C=C(C=C1)C(O)=O,-3.16
CC1=CC(=C(C=C1)C(O)=O)C,-2.97
CC1=CC(=C(C)C=C1)C(O)=O,-2.92
CNC(=O)C1=CC=C(N)C=C1,-1.24
OC1=CC=C(C=C1)N=C=S,-2.67
OC1=CC=CC(=C1)N=C=S,-1.99
OC(=O)C(=O)C1=CC=CC=C1,-0.37
OC(=O)C1=CC(=CC=C1)C#N,-2.63
OCNC(=S)C1=CC=CC=C1,-1.14
CC1=CC=CC(=C1O)C(O)=O,-2.04
CC1=CC=CC(=C1C(O)=O)O,-2.04
OC(=O)C1=CC=C(O)C=C1O,-1.41
OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64
CCOC1=CC=C(C=C1)N=C=S,-4.26
COC1=CC=C(C=C1)C(=O)NCO,-1.22
OC(=O)/C=C(Cl)/C1=CC=CC=C1,-2.77
COC1=CC=CC(=C1)C(=O)NCO,-1.29
CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65
BrC1=CC=C(C=C1)N=C=S,-4.27
CC(=O)C1=CC=C(C=C1)N=C=S,-4.02
OC(=O)/C(S)=C/C1=CC=CC=C1,-2.96
OC(=O)C(S)CC1=CC=CC=C1,-1.56
OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29
CC(=O)OC1=CC=C(C=C1)C(C)=O,-1.52
CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95
CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32
CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72
CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53
COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9
ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36
OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49
OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11
IC1=CC=CC(=C1)N=C=S,-4.68
OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11
CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05
CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23
OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62
OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66
O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83
CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46
CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71
CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94
CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14
CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84
OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0
[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93
CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28
COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65
ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-3.19
CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44
CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75
COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56
CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18
CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.53
NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O,-1.9
OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75
OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78
CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.25
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.41
NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86
CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,-4.58
CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18
CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,-2.64
CNCC(=O)NC1=C(C=C(C(=C1)Cl)[S](N)(=O)=O)[S](N)(=O)=O,-1.27
CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
CC(=O)NC1=C(I)C(=C(I)C(=C1I)C(O)=O)NC(C)=O,-2.01
NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23
CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63
FC(F)(F)c1ccccc1,-2.511
Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-2.503
CCC(=O)c1ccc(O)cc1,-2.639
CCC(=O)c1ccc(N)cc1,-2.627
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.669
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259
ClC(Cl)(Cl)c1ccccc1,-3.567
COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107
Fc1ccccc1F,-2.0
OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.8370000000000001
Brc1ccc(I)cc1,-4.452
COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.085
Ic1ccccc1I,-4.217
Ic1cccc(I)c1,-4.518
Clc1ccccc1Br,-3.2030000000000003
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005
OC(=O)c1cccc(Cl)c1C(O)=O,-0.976
CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814
c1cc(C)cc(C)c1C,-3.31
c1cc(CC)ccc1CC,-3.75
c1cc(C)ccc1C(C)C,-3.77
O=C(O)Cc(cccc1)c1,-0.89
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O=C(O)c(ccc(O)c1)c1,-1.41
O=C(O)c(c(ccc1)Cl)c1,-1.89
c1ccccc1CN,-1.53
N(N)c(cccc1)c1,0.07
OC(c(cccc1)c1)C(NC)C,-0.42
Oc(ccc(N)c1)c1,-0.8
O=C(Nc(cccc1)c1)C,-1.33
O=N(=O)c(cccc1)c1,-1.8
O=C(Nc(ccc(N)c1)c1)C,-0.98
O=C(Nc(ccc(c1)Br)c1)C,-3.08
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(Nc(ccc(c1)I)c1)C,-3.25
O=C(Nc(ccc(c1)OC)c1)C,-1.3
Oc1c(I)cc(C#N)cc1I,-3.61
O=C(OCC)C=Cc(cccc1)c1,-3.0
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=Cc(c(O)ccc1)c1,-0.86
O=C(N)c(c(O)ccc1)c1,-1.76
c1ccccc1NC(=O)NN,-2.33
c1ccc(N)cc1C(=O)C,-1.28
O(c(ccc(c1)C=CC)c1)C,-3.13
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
c1ccccc1CC,-2.77
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
O=C(O)C=Cc(cccc1)c1,-2.48
c1ccccc1OC,-1.85
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(O)c(ccc(c1)Cl)c1,-3.31
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51
O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23
CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28
COC1=CC(OC)=CC(OC)=C1,-2.68
CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
O=C(C1=CC=CC=C1)C(F)(F)F,-1.16
CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1,-2.58
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55
COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52
COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97
COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
COC1=CC=C(Cl)C(OC)=C1O,-1.56
O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1,-3.49
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC,-5.27
CC(=NO)C(=NO)C1=CC=CC=C1,-2.3
COC1=C(OCC(O)CO)C=CC=C1,-0.73
OCCOC1=CC=CC(OCCO)=C1,-1.02
C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94
CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87
CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97
CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,-1.19
CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
COC(=O)C1=CC=C(N(C)C)C=C1,-3.05
COC1=CC=CC(C(=O)O)=C1OC,-2.14
NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5
CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,-1.78
CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93
COC1=C(O)C=CC(C(=O)CO)=C1,-1.78
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52
CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56
CNCC(O)C1=CC(O)=C(O)C=C1,-0.96
COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66
CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1
O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55
COC(=O)C1=CC(Br)=C(O)C=C1,-3.17
CC(=O)CC(C)=NC1=CC=C(O)C=C1,-3.59
COC(=O)C1=CC(O)=C(OC)C(O)=C1,-1.6
CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,0.01
NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-0.73
CC(=O)CC(C)=NC1=C(O)C=CC=C1,-3.55
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
CC(=O)CC(C)=NC1=CC=C(N=C(C)CC(C)=O)C=C1,-1.89
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,-4.02
O=C(O)C=CC(=O)NC1=CC=CC=C1,-2.72
CC(C)CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-1.58
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
CC(C)CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)O,-2.07
CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],-2.7
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
N#CCCN(CCC#N)C(CC1=CC=C(O)C=C1)C(=O)O,-1.68
CCOC(=O)C(O)C1=CC=CC=C1,-1.26
CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89
CC(O)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.23
O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23
CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74
O=C(O)CNC(CC1=CC=CC=C1)C(=O)O,-2.16
CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(=O)O,-3.55
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,-1.47
CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38
CCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.51
C=CCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.8
COC1=CC=C(N(C)C(N)=O)C=C1,-1.16
CCOC1=CC=C(N(C)C(N)=O)C=C1,-1.66
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82
COC1=C(S(N)(=O)=O)C=C(C)C=C1,-1.53
CCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.51
CCCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.67
CC1=C(OCC(O)=S)C=CC(Cl)=C1,-3.16
CCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.95
CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.1
CCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.22
CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,-2.66
CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64
CCOC1=CC=C(N(CC)C(N)=O)C=C1,-1.85
OC(=S)COC1=C(Cl)C=C(Cl)C=C1,-2.69
CCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.09
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22
CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.43
COC1=CC=CC(OCC(O)CO)=C1OC,-3.0
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02
CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.23
CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.42
CCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.56
COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,-1.21
CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.38
CCCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.52
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
CCN(CC)C(C)C(C)OC(=O)C1=CC=C(N)C=C1,-3.42
OC(=S)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-2.96
NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,-1.4
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36
COC1=C(Cl)C=C(Cl)C(OC)=C1O,-2.96
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38
CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,-1.09
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
CC(SC1=CC=CC=C1)S(=O)(=O)O,-0.49
O=S(=O)(O)CCSC1=CC=CC=C1,-1.53
CN(C)C(=O)C1=CC=C(Cl)C=C1,-1.0
COC1=CC=C(C(=O)NN)C=C1,-1.15
CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29
CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],-1.27
C=CCC1=C(OCC(O)CNC(C)C)C=CC=C1,-2.88
CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,-2.24
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
OCCOC1=CC=C(OCCO)C=C1,-1.23
C1=CC(=CC=C1C(=O)NN)[N+](=O)[O-],-2.16
CCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.15
CCCCCCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.89
CCCCCCCCCCOC1=CC(O)=C(C(CC)=NO)C=C1,-4.06
CCC(C)CN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.79
CC(=O)NC1=CC=C(OP(O)(=O)O)C=C1,0.13
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
CCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.43
CCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.81
CCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.37
CCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.52
CCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.39
CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09
NC(C(=O)O)C1=CC=C(O)C=C1,-0.53
O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.24
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
CN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.8
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
Brc1cc(Br)c(Br)cc1Br,-6.98
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
