smiles,y
CC(O)COC(=O)C=C,0.8856
NC(=O)NCO,-0.3463
CCCCCO[N+]([O-])=O,-2.568
C[Si](C)(O)O,1.0354
CCCC[Sn++]CCCC.CC([O-])=O.CC([O-])=O,-4.7672
OC(=O)CNC[P](O)(O)=O,-1.2069
CNC(=O)CS[P](=O)(OC)OC,0.6712
CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216
CCCCCC(N)C(O)=O,-0.94
OCCN(CCO)N=O,0.8724
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
CC(C)(C)NC(N)=O,-0.7306
C[Si](C)(O)O[Si](C)(C)O,-0.1796
COC(=O)CCCC(=O)OC,-0.4337
CCCCC#CC,-2.7695
CCCCCCCCCCC,-7.5505
CCC(C(CC)C(O)=O)C(O)=O,-0.8608
N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271
CCN(CC)C(=O)N(CC)CC,-0.6341
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756
CCCCCCCCCCCCCCCCCO,-7.506
ClC\C=C/CCl,-2.3333
CCN(CC)C(=O)CCC(O)=O,-0.7937
CCCOCC(C)O,0.9275
C/C=C/C(C)O,0.0152
OC(=O)C=C(Br)Br,-0.8358
CC(NC(N)=O)NC(N)=O,-0.5916
CN(C)NC(=O)CCC(O)=O,-0.2046
OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
C=C\C=C/C#N,-0.7221
CCOC(=O)CC(S[P](=O)(OC)OC)C(=O)OCC,-1.6223
CCCCCCCS,-4.1549
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
FC(F)(Cl)CCl,-2.2007
CCCCCCCCCC(C)O,-2.9418
CC(C)CCCCCO,-2.3038
CC(C)O[N+]([O-])=O,-1.4593
CC(F)(Cl)Cl,-2.4448
[NH4+].[S-]C#N,0.9178
[O-][N+](=O)CCl,-0.281
C\C(NO)=C/N=O,-0.3462
CCCCO[P+](=O)OCCCC,-1.4249
CCCC(O)C(C)CC,-1.8406
OC(=O)CCCCCCCCCC(O)=O,-1.6274
OCCNC(=O)C(=O)NCCO,-0.1124
CC(C)(C)[S](=O)(=O)C(C)(C)C,-1.2177
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259
CCCS[S](=O)CCC,-0.9199
CC(C)C(NC(=O)CN)C(O)=O,0.4579
OCCNC(=O)CCCCC(=O)NCCO,0.4121
CCSC(=O)N(CC(C)C)CC(C)C,-3.684
CCCCCCCCCCN,-2.4564
CC(O)C(N)=O,0.9435
CCOC(=O)CCCCCC(=O)OCC,-2.0408
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
COC(C)C(N)C(O)=O,0.4853
C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
[Na+].C[As](O)([O-])=O,0.5539999999999999
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
CCCCC(C)CCC,-6.0474
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
CCCCCCCCC#N,-3.2987
[O-]C(=O)C(Cl)=C(Cl)Cl,-0.4659
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818
CCN(CC)C(=O)CCl,-0.243
CC(C)C(CC(O)=O)C(O)=O,-0.4073
CCCC(C)(C)CO,-1.4391
C#CCCCCCC#C,-2.983
CCCCO[P](=O)(CC)OCCCC,-1.5687
CCCCO[P](C)(=O)OCCCC,-1.4155
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
CCCCCCCCCCCCN=C(N)N.CC(O)=O,-2.6592
OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256
OC(=O)CNC=O,0.2672
CCO[P](=S)(OCC)SCC[S](=O)(=O)CC,-2.5403
CO[P](=S)(OC)SCC(=O)N(C)C=O,-1.9954
OC(=O)CCCCCCCC=O,-0.9574
N\C(NO)=C(/N)N=O,-0.7773
OC(=O)CCC=CC(O)=O,-1.2045
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
CCO[P](=S)(OCC)SC[S](=O)(=O)CC,-2.5309
CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177
C[Hg]C#N,-0.0821
C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083
CNCCC(O)=O,-0.0543
CCCCO[P](=O)(OCC)OCC,-1.1466
CCOC(=O)[C@@H](N)CC(C)C,-0.5606
CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
CC(=O)C=CC(O)=O,-0.2332
OC(=O)CCCCCCCCCCBr,-3.699
CCC(N)C(O)=O,0.2868
FC(Cl)C(F)(F)F,-1.959
CCSC(=O)N(CC)CC,-1.6917
CCCCO[P](=O)(CCCC)CCCC,-1.7166
CCOC(=O)C(C)OC(C)=O,-0.6994
CC(Br)CCl,-1.8476
CN[C@@H](CC(C)C)C(O)=O,-0.5146
CC(C)C(NC(C)=O)C(O)=O,-0.6325
C=CCCCC=C,-3.3396
OC(=O)CNCCC#N,0.3237
CC[C@@H](C)[C@H](N)C(O)=O,-0.3895
CC(C)(C)CCCO,-1.5402
NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
NC(=O)NCl,0.3256
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124
OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
CCC(NC=NN)C(O)=O,-0.8608
CC(C)COC(=O)C(C)(C)O,-0.7276
BrCC(CBr)(CBr)CBr,-5.3844
CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009
CCC(=O)OOC(=O)CC,-0.9634
CN(C)C(N)=N,-1.7306
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
C=CCCN=C=S,-2.391
CCC(=O)NCCNC(=O)CC,0.3746
CC(C)CCC(C)(C)C,-5.0474
CCOC(=O)N(CC)CC,-1.0651
CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
C[C@H](CC(O)=O)C(O)=O,0.6311
NC(C(O)C(O)C(O)CO)C(O)=O,-0.8590000000000001
OCCCCCCCCCCC([O-])=O,-2.7039
CCOC(C)C(=O)C=O,-0.1554
CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
NNC(=O)CC(=O)NN,-0.121
C[C@H]([NH3+])C(C)(C)C,0.9861
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486
CCC(O)C(C)(C)C,-1.1514
OC(=O)C[C@@H](Cl)C(O)=O,-0.7953
CCCCCCC(C(O)=O)C(O)=O,-1.6566
C\C=C/CO,0.3621
[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-0.2586
CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
CCCCOCCC(=O)OC,-1.2909
CCCCOC(=O)CCOC,-1.2135
CNC(CC(O)=O)C(O)=O,-0.7544
CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
CC\C(NO)=C(\CC)N=O,-2.5525
CN(C=C)N=O,-0.4579
CCSC(=S)NCC(O)=O,-1.0882
CCN(CC)C(=O)OC,-0.2918
CCOC[C@H](N)C(O)=O,0.524
OC(=O)CCSSCCC(O)=O,-0.9301
C/C=C/C#N,-0.4287
CCCC(O)C=C,-0.5993
CC(C)C(O)C=C,-0.515
CCC(O)\C=C\C,-0.4198
CCCCOC(=O)CCO,-1.2899
OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
ClCC(=O)NC(=O)CCl,-2.2304
OC(=O)C(S)CCC(S)C(O)=O,-2.4758
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
CCCCCNC(=O)C(C)O,-0.3825
CC(C)CC(NC=O)C(O)=O,-0.7328
C[S](=O)(=O)N[S](C)(=O)=O,0.0402
CCCOC(=O)CCOC,-0.6598
COC(OC)\C=C/C(OC)OC,0.055
CCCCCCNC(=O)C(C)O,-0.9487
CCCCOC(=O)C(C)OC(C)=O,-0.7536
OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-0.2275
CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
CCCCCCCCOC(=O)C(C)O,-1.2726
CCC\C(=C/C(O)=O)C(O)=O,-1.1538
CCCCC(C)(O)CC,-1.7356
CCOCOCOCC,-0.1277
CCC(CC)(CC(O)=O)C(O)=O,-0.7962
CCOC(OCC)C(C)=O,-0.2059
CC(=O)OCCS,-1.5
CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
OC(=O)CC[P](O)(O)=O,0.5007
CCN(CC)CCSCCN(CC)CC,-2.3663
CCC(O)C(Cl)(Cl)Cl,-0.9481
CNCl,0.2806
OC(=O)C(S)CS,-0.2374
[Br-].CC[NH2+]CC,0.8123
CCCCCCCCNC(=O)C(C)O,-2.2827
CCCCCCCCCCNC(=O)C(C)O,-3.3605
CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
CNCC(O)C(O)C(O)C(O)CO,0.4084
COC(=O)C(C)OC(C)=O,-0.2617
OC(=O)CN(CCC#N)CCC#N,0.4578
CC(C)CC(C)CO,-1.6007
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
CCCCCOC(=O)C(C)O,-1.2047
CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825
NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
CCC(C)OC,-0.7306
OCC(CO)OCC=C,0.481
CN(C(/N)=N/[N+]([O-])=O)[N+]([O-])=O,-0.6104
N[C@@H](CO)C(O)=O,-0.3861
NC(CCC(O)=O)C(O)=O,-0.9916
CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
CCCC[P](=O)(CCCC)OCC,-1.2005
CCCCO[P](=O)(OCC)OCCCC,-1.8456
CCCCO[P](=O)(OC)OCCCC,-1.4995
CCC(C)(O)C(C)(C)C,-1.2708
CN(C)C(=O)CCC(=O)N(C)C,0.5035
OC(=O)CC[Se][Se]CCC(O)=O,-2.2681
CN(N=O)C(C)=O,-0.7684
O=[S]=O,0.2235
II,-2.886
CCCCS[S](=O)CCCC,-2.2886
CC(Cl)C(C)Cl,-2.3541
[H+].[F-],1.6988
O[S](O)(=O)=O,1.0084
CCCCC(NC(C)=O)C(O)=O,-0.6823
N#N,-0.1901
O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,-0.8922
O[As](O)(O)=O,0.6187
O=O,0.0691
ClCl,-1.0513
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
CCC(Cl)(Cl)Cl,-1.8898
CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,-3.9351
CCCCCCCCOCCO,-2.125
CC(C)[C@@H](O)C#N,0.3048
CCC(CC)COC(C)=O,-1.3528
ClC/C=C/Cl,-1.598
NC(=O)C(Br)(Br)C#N,-1.2075
CO[P](N)(=O)SC,0.8504
CCCCCCCCOCC(O)CO,-1.9208
CCO[P](=O)(OC)OC,0.5112
CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421
O[P](O)(=O)CCCl,0.8401
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
CC(C)OCC(O)COC(C)C,0.0549
ClCC(Cl)(Cl)CCl,-2.5785
CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CCCS[P](=O)(OCC)SCCC,-2.5094
CN(CC(O)=O)N=O,0.9278
CCCCNCC,-0.4405
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
NC(=O)NCNC(N)=O,-0.6525
CCC(O)CN,1.0499
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
CCC(C)N,0.1851
OC(=O)\C=C\CBr,-0.7403
CCOCCC(=O)OC,-0.0719
CCCCOC(=O)CCOCC,-1.6391
CCCCCOC(=O)CCOCC,-2.1956
CCCCCCOC(=O)CCOCC,-2.8289
CCCOCCC(=O)OC,-0.6334
CCCOCCC(=O)OCCC,-1.6848
CCCCOCCC(=O)OCCCC,-2.4029
CC(C)C(N)C(=O)NCC(O)=O,0.4579
OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471
CCCC(C)C(O)CC,-1.9636
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223
CN[S]#CNCO,-0.0798
CC(OC(C)=O)C#N,0.2475
N.N.[Cl-].[Cl-].[Pt++],-2.0741
CCCCC(C)(C)CCC,-4.8108
OC(=O)CSSSSCC(O)=O,-1.452
CCCCOCCOC(N)=O,-0.5084
OC(=O)CC(Cl)C(O)=O,0.0767
CCCCCC[P](=O)(OCC)OCC,-2.5687
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
CCCC(=O)N(C)N=O,-1.5347
NC(=O)C(Cl)=C,-0.2104
CNC(=O)O\N=C(/C)SC,-0.4466
NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505
CCNC(CC)C(O)=O,-0.4189
NC(=O)NCC(=O)NCC(O)=O,-0.8996
CC(C)OC(C)(C)C,-2.3662
CCC(CC#N)C#N,-0.6916
C=CCCCN=C=S,-2.9004
C[Si](C)(C)CCCN,-1.9509
NNC(=N)N[N+]([O-])=O,-1.6458
C[C@H](NC(N)=O)C([O-])=O,-0.9656
CCS[S](=O)CC,-0.0993
CCCCC(O)C(C)C,-1.8122
CCC(C)CC(O)CC,-1.8602
CCC(O)CCC(C)C,-1.9272
CCC(C)C(O)C(C)CC,-2.5108
CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301
COC[C@H](N)C(O)=O,0.6524
CCNC(C)C,1.0597
CCCCCO[P](=O)(OCC)OCC,-1.4757
CC(O)C(C)(C)C,-0.6238
CCCCCC(O)CC,-2.0171
CC[S](=O)(=O)CCS[P](=S)(OC)OC,-2.5415
COCC(C)OCC(C)OCC(C)O,0.6855
CCCCCCO[N+]([O-])=O,-3.1265
CC(Cl)C(C)(C)O,-0.2926
CCCC(O)CC(C)C,-1.9079
CCC(O)CNCC(O)CC,0.7925
CCCC(C)O[N+]([O-])=O,-2.4809
[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364
[Na+].[O-]C(=O)C(F)(F)C(F)F,-0.8829
CNC(=O)O\N=C(SC)\C(=O)N(C)C,0.1062
CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
CCCCC(CCC(O)=O)CC(O)=O,-1.3974
CCO[P](=S)(OCC)SCCl,-3.5924
CCC\C=C\C,-3.2262
CCC(O)OC(O)CC,0.8723
Br\C=C\Br,-1.7415
COCC(C)OCC(C)OC(C)CO,0.6855
[NH4+].CCO[P]([O-])(=O)C(N)=O,0.7693
CCO[P](=O)(OCC)OCC(C)C,-1.1765
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
CCCCCCCCCCC(O)CCC,-5.8370000000000015
CCOC(C)C(=O)C(O)O,-0.1707
CCC(CC)(C(N)=O)C(N)=O,-1.1992
COC(=O)N(C)C(=O)CS[P](C)(=S)OC,-1.9563
CCCCCCCCCCCCC(O)CCC,-6.7708
NC(=S)SCC(O)=O,-0.7482
OC(=O)CNC(=S)SCC(O)=O,-1.3011
COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785
CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078
CCCCC(C)C(C)O,-2.0578
CCCCCCC(C\C=C/CCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
NC(C(O)C(O)=O)C(N)=O,-1.1494
CCSC(=S)N[C@@H](C)C(O)=O,-0.9613
COC(C)COC(C)CO,0.8292
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267
OC(=O)CSC(SCC(O)=O)SCC(O)=O,-1.4243
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC[P](C)(O)=O)C(O)=O,0.4904
CCC#CC(C)C,-2.7448
CO[P](=S)(OC)SCCSC(C)C,-3.4288
CCCCCCC(CC=CCCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
CCCCCCCCCCCCCCCCO,-6.7697
ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
C[C@@H](CCl)[N+]([O-])=O,-1.1887
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
CC([S](C)(=O)=O)[S](C)(=O)=O,-1.4188
CC(C)(NC(N)=O)C(O)=O,-1.1648
CC(C)N.OC(=O)CNC[P](O)(O)=O,0.6629
CC(C)S[S](=O)C(C)C,-0.823
OC(=O)C(I)=CBr,-1.2118
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
CCC(CCC(O)=O)C(C)=O,-0.451
CNC(=O)N(C)C(=O)CC#N,0.1709
ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344
COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.3459
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
CCCOCC(O)COCCC,-0.3431
CCO[P](C)(=O)SCCN(C(C)C)C(C)C,-0.95
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
C\C=C(/Cl)C(O)=O,0.9189
CCCCC(=O)NCCNC(=O)CCCC,-1.8145
CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
CCCO[P](=O)(OCC)OCCC,-0.9802
CCCC(C)CC(C)O,-1.8779
CCCO[P](=O)(OC)OC,0.4733
CC(C)C=CCC(O)=O,-1.1487
CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055
CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
NC(=S)NC#N,-0.0049
CCC(=O)OC(C)C(=O)OC,-0.8622
CSC(=NC)N(C)C,-0.4401
CCCC(Br)(CCC)C(N)=O,-1.8281
ClCCN(Cl)CCCl,-1.9203
CCNC(C)C(O)=O,0.6522
CCCC(Br)C(=O)NC(N)=O,-1.4278
CCC(CC)(CC)NC(N)=O,-1.8191
CCOC(=O)CN(N=O)C(N)=O,0.7566
OCC(Cl)(Cl)Br,-0.4424
CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
CCSC(=S)NC(C)C(O)=O,-1.2343
NC(=O)C(=NO)C(N)=O,-0.0384
OC(=O)C(Br)=C(Br)Br,-1.3593
OC(=O)C(Br)=C(Br)I,-1.0197
CC[S](=O)(=O)N[S](=O)(=O)CC,0.5413
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
O[S](=O)(=O)C(Cl)[S](O)(=O)=O,0.6765
O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,0.8397
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953
CCOC(=O)N(C)CC,-0.4189
CCOC(CC(C)O)OCC,0.0909
CCC(CC)C(=O)N(CC)CC,-1.0876
CCOC(C)CCO,-0.3736
OC(=O)C(I)=C(Br)I,-1.2891
CCCCCS[S](=O)CCCCC,-3.1711
COCCCCC=O,0.4574
OC(=O)C(Br)=C(Cl)Br,-1.0071
OC(=O)C(Cl)=C(Br)Br,-0.6873
CC(O)C([N+]([O-])=O)[N+]([O-])=O,0.0789
C[C@@H](CCO)CCC=O,-1.0732
CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,-0.1653
OC(=O)CC[C@H](NCCC#N)C(O)=O,-1.3015
CCCCCCC(O)C(O)C(O)=O,-1.5469
CC[C@H](C)[C@H](NCCC#N)C(O)=O,-0.9818
CCOC(=O)C(O)C=C,0.3627
CCCO[P](=O)(OC)OCCC,-0.6592
CCC(Br)(Br)C(O)=O,-0.8722
CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397
CC(=O)OCC(S)CS,-1.2208
CCCCC(=CC)C(N)=O,-1.3717
CC(O)C(C)C=O,-0.4906
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
OC(=O)C(Cl)(Cl)CCCl,-0.5831
NCCCCCCNCCCCCCCCCCC(O)=O,-2.3017
CCCC\C(=C\C)C(=O)NC(N)=O,-2.7883
COC(C)C(C)Cl,-1.9986
CCC(NC=O)C(O)=O,-0.5918
CC(O)(CCC(C)(O)C(O)=O)C(O)=O,-0.8372
CCNC(C)CC,-0.21
O[C@@H]([C@@H](O)[C@@H](O)C(O)=O)[C@@H](O)C(O)=O,0.1999
NC(=O)C[C@H](NC(=O)CCl)C(O)=O,-0.3193
C[C@@H](O)CCCC=O,-0.463
CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
CC(C)C(C)C,-3.5832
CCC(C)CC,-3.6826
CCCCCCCC,-5.2382
CCCCCCC,-4.4694
CC(C)(C)C,-3.3371
CN(C)C,1.1777
OC(=O)CCl,0.9277
CC(C)C(O)=O,0.2777
CCC(Br)C(O)=O,-0.3776
CCC(CC)C(O)=O,-0.8098
OC(=O)CCCCCC(O)=O,-0.5056
CCCCCCCCCCC(O)=O,-3.5525
CCCCC(CC)C(O)=O,-1.858
CCCCCCCCCCCCCC(O)=O,-5.3293
CC(C)(C)CO,-0.4012
CCC(C)O,0.3877
CCCCCCCO,-1.8425
CCCCCCC(C)O,-2.0655
CCCCCC(C)O,-1.5507
CCC(O)CC,-0.2334
CCCC(O)CCC,-1.3931
CCCCC(O)CC,-1.4631
CCCC(O)CC,-0.8025
CCCCC(C)O,-0.8726
CBr,-0.7956
CCBr,-1.086
CCI,-1.6009
ICI,-2.3345
CC(C)Cl,-1.4037
CC(Cl)Cl,-1.2913
FC(Cl)Cl,-0.7383
FC(F)F,-1.2334
FC(Cl)(Cl)Cl,-2.0965
ClC(Cl)C(Cl)(Cl)Cl,-2.6248
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
ClC(Cl)C(Cl)Cl,-1.7536
CCCCCBr,-3.0753
CCCCCCBr,-3.8078
ClCCCCl,-1.6137
CCCCCCCBr,-4.431
CCCCCCCCl,-3.9957
CCCCCCCI,-4.8102
CCOC(=O)C(C)=C,-1.3251
CC(C)COC(=O)C(C)=C,-2.039
CCOC(=O)NC,0.8255
CCOC(=O)CCC(=O)OCC,-0.96
CCOC(=O)CC(C)=O,-0.073
CCC(=O)OC,-0.1498
CC(=O)OCCBr,-0.6737
CCC(=O)CC,-0.253
CC(C)CCC(C)=O,-1.3252
CC(C)C(C)=O,-0.1513
CCCCCCCCC(C)=O,-3.3085
CC(C)(O)C(Cl)(Cl)Cl,-1.346
OCC(Cl)(Cl)Cl,-0.2537
CCC#N,0.2718
C=CC#N,0.1474
CCCC#N,-0.321
CCCCCCC=C,-4.4373
CCCCCCCC=C,-5.052
C\C=C/C,-1.9302
C=CCC=C,-2.0866
CCCCC=C,-3.2261
C=CCCC=C,-2.6867
CCCCCC=C,-3.732
FC(F)=C,-0.7061
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111
BrCC=C,-1.4995
BrCCC=C,-2.2473
CCOC(N)=O,0.7314
NC(=O)C=C,0.9544
CCCC(N)=O,0.2721
OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366
CCCC[N+]([O-])=O,-1.3506
CCCCC[N+]([O-])=O,-1.9548
[O-][N+](=O)OCCO[N+]([O-])=O,-1.3495
CCCC#C,-1.6374
CCOCC,-0.0889
CCCOCCC,-1.3192
CCCCCCOCCO,-1.1694
CCCCOCCOCCCC,-1.9402
CCCCOCCCC,-2.6376
FC(F)OC(F)(F)C(F)Cl,-1.5162
FC(F)OC(Cl)C(F)(F)F,-1.6157
CCN(CC)N=O,0.0161
CC(C)N(N=O)C(C)C,-1.0006
CCCN(CCC)N=O,-1.0006
CCCCN(CCCC)N=O,-2.0955
CCCCN(CC)N=O,-1.0354
CCCCN(C)N=O,-0.6996
CCN(C)N=O,0.5321
CO[P](=O)(OC)OC,0.5526
CC(C)O[P](C)(=O)OC(C)C,-0.0516
CNC(=O)CS[P](=S)(OC)OC,-0.9624
CC(CCl)OC(C)CCl,-2.0027
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,-3.3637
CCO[P](=S)(OCC)SCSCC,-3.7166
CCO[P](=S)(OCC)SCCSCC,-4.2262
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
CCCCOC(N)=O,-0.6571
COC(N)=O,0.964
CCCOC(N)=O,-0.1302
CCO[P](=S)(OCC)SCSC(C)(C)C,-4.755
CCCN,1.2283
CC=O,1.3561
CN(C)N=O,1.1303
CSSC,-1.4969
CCN(CC)C=O,0.995
CCO[P](=S)(OCC)SCC[S](=O)CC,-1.8609
CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
ClCC[S](=O)CCCl,-1.1641
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
CCO[P](=S)(OCC)SC[S](=O)(=O)C(C)(C)C,-2.8951
CC[S](=O)(=O)CC,0.0433
CC[S](=O)(=O)CI,-0.9714
CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
CCCCOC(=O)N[S](N)(=O)=O,-1.0375
CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,-1.4895
C[Si](C)(C)CN,-1.7619999999999998
C[Si](C)(C)CCN,-1.807
CC[Si](CC)(CC)CC,-5.6475
[Cl-].COCC[Hg+],-0.7709999999999999
[Hg++].CC([O-])=O.CC([O-])=O,-0.1054
C=O,1.1206
C#CC#C,-0.7241
CO[S](=O)(=O)OC,-0.6537
CC(=O)C(C)=O,0.3661
CCC(=O)C(C)=O,-0.1764
SC(=O)CCCCC(S)=O,-1.7326
COC(=O)OC(C)C(=O)OC,-0.6003
CC(=O)CSC#N,-0.2162
N#CSCC(CSC#N)SC#N,-1.9351
O=C=O,-1.4748
CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
